,population,country,year
16860,21167270.0,romania,1975
16861,21449642.0,romania,1976
16862,21678700.0,romania,1977
16863,21844028.0,romania,1978
16864,21993496.0,romania,1979
16865,22125226.0,romania,1980
16866,22237474.0,romania,1981
16867,22331062.0,romania,1982
16868,22403760.0,romania,1983
16869,22465040.0,romania,1984
16870,22525364.0,romania,1985
16871,22587322.0,romania,1986
16872,22653810.0,romania,1987
16873,22719092.0,romania,1988
16874,22788042.0,romania,1989
16875,22836234.0,romania,1990
16876,22842488.0,romania,1991
16877,22800964.0,romania,1992
16878,22721662.0,romania,1993
16879,22632776.0,romania,1994
16880,22533138.0,romania,1995
16881,22417872.0,romania,1996
16882,22289540.0,romania,1997
16883,22161240.0,romania,1998
16884,22039006.0,romania,1999
16885,21919882.0,romania,2000
16886,21797588.0,romania,2001
16887,21653530.0,romania,2002
16888,21481322.0,romania,2003
16889,21289292.0,romania,2004
16890,21092264.0,romania,2005
16891,20909406.0,romania,2006
16892,20744226.0,romania,2007
16893,20597516.0,romania,2008
16894,20466318.0,romania,2009
16895,20335212.0,romania,2010
16896,20220286.0,romania,2011
16897,20137112.0,romania,2012
16898,20066550.0,romania,2013
16899,19995836.0,romania,2014
16900,19906078.0,romania,2015
16901,19797820.0,romania,2016
16902,19698852.0,romania,2017
16903,19606778.0,romania,2018
16904,19524212.0,romania,2019
16905,19442040.0,romania,2020
16906,19328558.0,romania,2021
16907,19659270.0,romania,2022
16908,142896384.0,russia,1985
16909,144046480.0,russia,1986
16910,145312016.0,russia,1987
16911,146464384.0,russia,1988
16912,147341504.0,russia,1989
16913,148005696.0,russia,1990
16914,148455408.0,russia,1991
16915,148725600.0,russia,1992
16916,148897280.0,russia,1993
16917,148829120.0,russia,1994
16918,148557456.0,russia,1995
16919,148233408.0,russia,1996
16920,147939968.0,russia,1997
16921,147672720.0,russia,1998
16922,147336384.0,russia,1999
16923,146844848.0,russia,2000
16924,146235520.0,russia,2001
16925,145590144.0,russia,2002
16926,144946720.0,russia,2003
16927,144353648.0,russia,2004
16928,143800048.0,russia,2005
16929,143338672.0,russia,2006
16930,143117680.0,russia,2007
16931,143086544.0,russia,2008
16932,143163648.0,russia,2009
16933,143242592.0,russia,2010
16934,143364544.0,russia,2011
16935,143629360.0,russia,2012
16936,143956864.0,russia,2013
16937,144285072.0,russia,2014
16938,144668384.0,russia,2015
16939,145109152.0,russia,2016
16940,145452544.0,russia,2017
16941,145652288.0,russia,2018
16942,145742288.0,russia,2019
16943,145617328.0,russia,2020
16944,145102752.0,russia,2021
16945,144713312.0,russia,2022
16946,5247537.0,rwanda,1980
16947,5441977.0,rwanda,1981
16948,5652908.0,rwanda,1982
16949,5859395.0,rwanda,1983
16950,6056736.0,rwanda,1984
16951,6266756.0,rwanda,1985
16952,6497813.0,rwanda,1986
16953,6735836.0,rwanda,1987
16954,6953975.0,rwanda,1988
16955,7141981.0,rwanda,1989
16956,7319970.0,rwanda,1990
16957,7485683.0,rwanda,1991
16958,7657202.0,rwanda,1992
16959,7904741.0,rwanda,1993
16960,6732668.0,rwanda,1994
16961,5686897.0,rwanda,1995
16962,6715510.0,rwanda,1996
16963,7666742.0,rwanda,1997
16964,7914653.0,rwanda,1998
16965,8009586.0,rwanda,1999
16966,8109994.0,rwanda,2000
16967,8223950.0,rwanda,2001
16968,8372310.0,rwanda,2002
16969,8567993.0,rwanda,2003
16970,8791855.0,rwanda,2004
16971,9026297.0,rwanda,2005
16972,9270073.0,rwanda,2006
16973,9523177.0,rwanda,2007
16974,9781999.0,rwanda,2008
16975,10043736.0,rwanda,2009
16976,10309032.0,rwanda,2010
16977,10576932.0,rwanda,2011
16978,10840331.0,rwanda,2012
16979,11101352.0,rwanda,2013
16980,11368450.0,rwanda,2014
16981,11642963.0,rwanda,2015
16982,11930902.0,rwanda,2016
16983,12230343.0,rwanda,2017
16984,12531810.0,rwanda,2018
16985,12835029.0,rwanda,2019
16986,13146367.0,rwanda,2020
16987,13461891.0,rwanda,2021
16988,6421.0,saint helena,1980
16989,6475.0,saint helena,1981
16990,6540.0,saint helena,1982
16991,6596.0,saint helena,1983
16992,6637.0,saint helena,1984
16993,6676.0,saint helena,1985
16994,6705.0,saint helena,1986
16995,6717.0,saint helena,1987
16996,6700.0,saint helena,1988
16997,6670.0,saint helena,1989
16998,6633.0,saint helena,1990
16999,6591.0,saint helena,1991
17000,6541.0,saint helena,1992
17001,6482.0,saint helena,1993
17002,6429.0,saint helena,1994
17003,6367.0,saint helena,1995
17004,6312.0,saint helena,1996
17005,6251.0,saint helena,1997
17006,6183.0,saint helena,1998
17007,6115.0,saint helena,1999
17008,6048.0,saint helena,2000
17009,5971.0,saint helena,2001
17010,5875.0,saint helena,2002
17011,5771.0,saint helena,2003
17012,5664.0,saint helena,2004
17013,5557.0,saint helena,2005
17014,5448.0,saint helena,2006
17015,5338.0,saint helena,2007
17016,5282.0,saint helena,2008
17017,5306.0,saint helena,2009
17018,5338.0,saint helena,2010
17019,5377.0,saint helena,2011
17020,5410.0,saint helena,2012
17021,5446.0,saint helena,2013
17022,5480.0,saint helena,2014
17023,5520.0,saint helena,2015
17024,5533.0,saint helena,2016
17025,5521.0,saint helena,2017
17026,5494.0,saint helena,2018
17027,5470.0,saint helena,2019
17028,5448.0,saint helena,2020
17029,5428.0,saint helena,2021
17030,43117.0,saint kitts and nevis,1980
17031,42971.0,saint kitts and nevis,1981
17032,42816.0,saint kitts and nevis,1982
17033,42627.0,saint kitts and nevis,1983
17034,42402.0,saint kitts and nevis,1984
17035,42170.0,saint kitts and nevis,1985
17036,41910.0,saint kitts and nevis,1986
17037,41643.0,saint kitts and nevis,1987
17038,41341.0,saint kitts and nevis,1988
17039,41015.0,saint kitts and nevis,1989
17040,40663.0,saint kitts and nevis,1990
17041,40562.0,saint kitts and nevis,1991
17042,40924.0,saint kitts and nevis,1992
17043,41470.0,saint kitts and nevis,1993
17044,42029.0,saint kitts and nevis,1994
17045,42576.0,saint kitts and nevis,1995
17046,43120.0,saint kitts and nevis,1996
17047,43681.0,saint kitts and nevis,1997
17048,44256.0,saint kitts and nevis,1998
17049,44852.0,saint kitts and nevis,1999
17050,45492.0,saint kitts and nevis,2000
17051,46013.0,saint kitts and nevis,2001
17052,46288.0,saint kitts and nevis,2002
17053,46456.0,saint kitts and nevis,2003
17054,46602.0,saint kitts and nevis,2004
17055,46752.0,saint kitts and nevis,2005
17056,46900.0,saint kitts and nevis,2006
17057,47038.0,saint kitts and nevis,2007
17058,47180.0,saint kitts and nevis,2008
17059,47310.0,saint kitts and nevis,2009
17060,47429.0,saint kitts and nevis,2010
17061,47605.0,saint kitts and nevis,2011
17062,47754.0,saint kitts and nevis,2012
17063,47793.0,saint kitts and nevis,2013
17064,47816.0,saint kitts and nevis,2014
17065,47814.0,saint kitts and nevis,2015
17066,47814.0,saint kitts and nevis,2016
17067,47811.0,saint kitts and nevis,2017
17068,47787.0,saint kitts and nevis,2018
17069,47739.0,saint kitts and nevis,2019
17070,47666.0,saint kitts and nevis,2020
17071,47631.0,saint kitts and nevis,2021
17072,121651.0,saint lucia,1980
17073,123929.0,saint lucia,1981
17074,126208.0,saint lucia,1982
17075,128455.0,saint lucia,1983
17076,130640.0,saint lucia,1984
17077,132770.0,saint lucia,1985
17078,134820.0,saint lucia,1986
17079,136792.0,saint lucia,1987
17080,138676.0,saint lucia,1988
17081,140471.0,saint lucia,1989
17082,142315.0,saint lucia,1990
17083,144287.0,saint lucia,1991
17084,146433.0,saint lucia,1992
17085,148610.0,saint lucia,1993
17086,150574.0,saint lucia,1994
17087,152368.0,saint lucia,1995
17088,153982.0,saint lucia,1996
17089,155472.0,saint lucia,1997
17090,156872.0,saint lucia,1998
17091,158272.0,saint lucia,1999
17092,159513.0,saint lucia,2000
17093,160611.0,saint lucia,2001
17094,161814.0,saint lucia,2002
17095,163060.0,saint lucia,2003
17096,164252.0,saint lucia,2004
17097,165394.0,saint lucia,2005
17098,166476.0,saint lucia,2006
17099,167524.0,saint lucia,2007
17100,168584.0,saint lucia,2008
17101,169694.0,saint lucia,2009
17102,170950.0,saint lucia,2010
17103,172157.0,saint lucia,2011
17104,173139.0,saint lucia,2012
17105,173992.0,saint lucia,2013
17106,174814.0,saint lucia,2014
17107,175638.0,saint lucia,2015
17108,176429.0,saint lucia,2016
17109,177175.0,saint lucia,2017
17110,177894.0,saint lucia,2018
17111,178594.0,saint lucia,2019
17112,179245.0,saint lucia,2020
17113,179663.0,saint lucia,2021
17114,6126.0,saint pierre and miquelon,1980
17115,6114.0,saint pierre and miquelon,1981
17116,6104.0,saint pierre and miquelon,1982
17117,6150.0,saint pierre and miquelon,1983
17118,6205.0,saint pierre and miquelon,1984
17119,6253.0,saint pierre and miquelon,1985
17120,6289.0,saint pierre and miquelon,1986
17121,6322.0,saint pierre and miquelon,1987
17122,6344.0,saint pierre and miquelon,1988
17123,6343.0,saint pierre and miquelon,1989
17124,6345.0,saint pierre and miquelon,1990
17125,6374.0,saint pierre and miquelon,1991
17126,6396.0,saint pierre and miquelon,1992
17127,6423.0,saint pierre and miquelon,1993
17128,6430.0,saint pierre and miquelon,1994
17129,6439.0,saint pierre and miquelon,1995
17130,6436.0,saint pierre and miquelon,1996
17131,6415.0,saint pierre and miquelon,1997
17132,6365.0,saint pierre and miquelon,1998
17133,6319.0,saint pierre and miquelon,1999
17134,6300.0,saint pierre and miquelon,2000
17135,6283.0,saint pierre and miquelon,2001
17136,6264.0,saint pierre and miquelon,2002
17137,6228.0,saint pierre and miquelon,2003
17138,6186.0,saint pierre and miquelon,2004
17139,6135.0,saint pierre and miquelon,2005
17140,6105.0,saint pierre and miquelon,2006
17141,6090.0,saint pierre and miquelon,2007
17142,6085.0,saint pierre and miquelon,2008
17143,6077.0,saint pierre and miquelon,2009
17144,6075.0,saint pierre and miquelon,2010
17145,6066.0,saint pierre and miquelon,2011
17146,6048.0,saint pierre and miquelon,2012
17147,6027.0,saint pierre and miquelon,2013
17148,6013.0,saint pierre and miquelon,2014
17149,6001.0,saint pierre and miquelon,2015
17150,5990.0,saint pierre and miquelon,2016
17151,5980.0,saint pierre and miquelon,2017
17152,5969.0,saint pierre and miquelon,2018
17153,5952.0,saint pierre and miquelon,2019
17154,5930.0,saint pierre and miquelon,2020
17155,5905.0,saint pierre and miquelon,2021
17156,107499.0,saint vincent and the grenadines,1980
17157,108209.0,saint vincent and the grenadines,1981
17158,108989.0,saint vincent and the grenadines,1982
17159,109700.0,saint vincent and the grenadines,1983
17160,110344.0,saint vincent and the grenadines,1984
17161,110925.0,saint vincent and the grenadines,1985
17162,111406.0,saint vincent and the grenadines,1986
17163,111789.0,saint vincent and the grenadines,1987
17164,112098.0,saint vincent and the grenadines,1988
17165,112334.0,saint vincent and the grenadines,1989
17166,112507.0,saint vincent and the grenadines,1990
17167,112802.0,saint vincent and the grenadines,1991
17168,113235.0,saint vincent and the grenadines,1992
17169,113639.0,saint vincent and the grenadines,1993
17170,113965.0,saint vincent and the grenadines,1994
17171,114187.0,saint vincent and the grenadines,1995
17172,114301.0,saint vincent and the grenadines,1996
17173,114290.0,saint vincent and the grenadines,1997
17174,114177.0,saint vincent and the grenadines,1998
17175,114009.0,saint vincent and the grenadines,1999
17176,113832.0,saint vincent and the grenadines,2000
17177,113653.0,saint vincent and the grenadines,2001
17178,113466.0,saint vincent and the grenadines,2002
17179,113119.0,saint vincent and the grenadines,2003
17180,112621.0,saint vincent and the grenadines,2004
17181,112056.0,saint vincent and the grenadines,2005
17182,111443.0,saint vincent and the grenadines,2006
17183,110836.0,saint vincent and the grenadines,2007
17184,110333.0,saint vincent and the grenadines,2008
17185,109852.0,saint vincent and the grenadines,2009
17186,109324.0,saint vincent and the grenadines,2010
17187,108722.0,saint vincent and the grenadines,2011
17188,108105.0,saint vincent and the grenadines,2012
17189,107469.0,saint vincent and the grenadines,2013
17190,106934.0,saint vincent and the grenadines,2014
17191,106493.0,saint vincent and the grenadines,2015
17192,105971.0,saint vincent and the grenadines,2016
17193,105568.0,saint vincent and the grenadines,2017
17194,105297.0,saint vincent and the grenadines,2018
17195,104940.0,saint vincent and the grenadines,2019
17196,104644.0,saint vincent and the grenadines,2020
17197,104340.0,saint vincent and the grenadines,2021
17198,164921.0,samoa,1980
17199,166201.0,samoa,1981
17200,166899.0,samoa,1982
17201,166956.0,samoa,1983
17202,166790.0,samoa,1984
17203,166533.0,samoa,1985
17204,166369.0,samoa,1986
17205,166786.0,samoa,1987
17206,167464.0,samoa,1988
17207,167904.0,samoa,1989
17208,168202.0,samoa,1990
17209,168713.0,samoa,1991
17210,169817.0,samoa,1992
17211,171375.0,samoa,1993
17212,173120.0,samoa,1994
17213,174917.0,samoa,1995
17214,176732.0,samoa,1996
17215,178555.0,samoa,1997
17216,180392.0,samoa,1998
17217,182224.0,samoa,1999
17218,184022.0,samoa,2000
17219,185542.0,samoa,2001
17220,186645.0,samoa,2002
17221,187455.0,samoa,2003
17222,188083.0,samoa,2004
17223,188634.0,samoa,2005
17224,189384.0,samoa,2006
17225,190490.0,samoa,2007
17226,191791.0,samoa,2008
17227,193189.0,samoa,2009
17228,194686.0,samoa,2010
17229,196364.0,samoa,2011
17230,198131.0,samoa,2012
17231,199952.0,samoa,2013
17232,201769.0,samoa,2014
17233,203586.0,samoa,2015
17234,205559.0,samoa,2016
17235,207642.0,samoa,2017
17236,209715.0,samoa,2018
17237,211915.0,samoa,2019
17238,214934.0,samoa,2020
17239,218781.0,samoa,2021
17240,97225.0,sao tome and principe,1980
17241,99186.0,sao tome and principe,1981
17242,100949.0,sao tome and principe,1982
17243,102664.0,sao tome and principe,1983
17244,104514.0,sao tome and principe,1984
17245,106624.0,sao tome and principe,1985
17246,108978.0,sao tome and principe,1986
17247,111627.0,sao tome and principe,1987
17248,114528.0,sao tome and principe,1988
17249,117458.0,sao tome and principe,1989
17250,120355.0,sao tome and principe,1990
17251,123101.0,sao tome and principe,1991
17252,125663.0,sao tome and principe,1992
17253,128195.0,sao tome and principe,1993
17254,130679.0,sao tome and principe,1994
17255,133094.0,sao tome and principe,1995
17256,135423.0,sao tome and principe,1996
17257,137672.0,sao tome and principe,1997
17258,139801.0,sao tome and principe,1998
17259,141823.0,sao tome and principe,1999
17260,143729.0,sao tome and principe,2000
17261,146271.0,sao tome and principe,2001
17262,149852.0,sao tome and principe,2002
17263,153774.0,sao tome and principe,2003
17264,157714.0,sao tome and principe,2004
17265,161697.0,sao tome and principe,2005
17266,165739.0,sao tome and principe,2006
17267,169859.0,sao tome and principe,2007
17268,174019.0,sao tome and principe,2008
17269,178145.0,sao tome and principe,2009
17270,182154.0,sao tome and principe,2010
17271,186058.0,sao tome and principe,2011
17272,189936.0,sao tome and principe,2012
17273,193765.0,sao tome and principe,2013
17274,197511.0,sao tome and principe,2014
17275,201142.0,sao tome and principe,2015
17276,204640.0,sao tome and principe,2016
17277,208050.0,sao tome and principe,2017
17278,211358.0,sao tome and principe,2018
17279,214612.0,sao tome and principe,2019
17280,218650.0,sao tome and principe,2020
17281,223118.0,sao tome and principe,2021
17282,2123533.0,saudi arabia,1900
17283,2126448.0,saudi arabia,1901
17284,2131279.0,saudi arabia,1902
17285,2138024.0,saudi arabia,1903
17286,2144761.0,saudi arabia,1904
17287,2151490.0,saudi arabia,1905
17288,2158212.0,saudi arabia,1906
17289,2164925.0,saudi arabia,1907
17290,2171629.0,saudi arabia,1908
17291,2179364.0,saudi arabia,1909
17292,2188136.0,saudi arabia,1910
17293,2197948.0,saudi arabia,1911
17294,2208805.0,saudi arabia,1912
17295,2220711.0,saudi arabia,1913
17296,2232649.0,saudi arabia,1914
17297,2244619.0,saudi arabia,1915
17298,2256620.0,saudi arabia,1916
17299,2268652.0,saudi arabia,1917
17300,2289522.0,saudi arabia,1918
17301,2310584.0,saudi arabia,1919
17302,2331840.0,saudi arabia,1920
17303,2353292.0,saudi arabia,1921
17304,2374941.0,saudi arabia,1922
17305,2396789.0,saudi arabia,1923
17306,2418838.0,saudi arabia,1924
17307,2441089.0,saudi arabia,1925
17308,2463546.0,saudi arabia,1926
17309,2486209.0,saudi arabia,1927
17310,2509080.0,saudi arabia,1928
17311,2532162.0,saudi arabia,1929
17312,2555457.0,saudi arabia,1930
17313,2578965.0,saudi arabia,1931
17314,2602690.0,saudi arabia,1932
17315,2626633.0,saudi arabia,1933
17316,2650797.0,saudi arabia,1934
17317,2675182.0,saudi arabia,1935
17318,2699792.0,saudi arabia,1936
17319,2724629.0,saudi arabia,1937
17320,2749693.0,saudi arabia,1938
17321,2774989.0,saudi arabia,1939
17322,2800517.0,saudi arabia,1940
17323,2826280.0,saudi arabia,1941
17324,2852280.0,saudi arabia,1942
17325,2878519.0,saudi arabia,1943
17326,2905000.0,saudi arabia,1944
17327,2931724.0,saudi arabia,1945
17328,2958694.0,saudi arabia,1946
17329,2985912.0,saudi arabia,1947
17330,3013381.0,saudi arabia,1948
17331,3047907.0,saudi arabia,1949
17332,3089697.0,saudi arabia,1950
17333,3183591.0,saudi arabia,1951
17334,3279349.0,saudi arabia,1952
17335,3377026.0,saudi arabia,1953
17336,3477536.0,saudi arabia,1954
17337,3581915.0,saudi arabia,1955
17338,3690031.0,saudi arabia,1956
17339,3802028.0,saudi arabia,1957
17340,3916802.0,saudi arabia,1958
17341,4036573.0,saudi arabia,1959
17342,4165566.0,saudi arabia,1960
17343,4306057.0,saudi arabia,1961
17344,4458521.0,saudi arabia,1962
17345,4621661.0,saudi arabia,1963
17346,4795133.0,saudi arabia,1964
17347,4978924.0,saudi arabia,1965
17348,5173240.0,saudi arabia,1966
17349,5381032.0,saudi arabia,1967
17350,5604583.0,saudi arabia,1968
17351,5844855.0,saudi arabia,1969
17352,6106192.0,saudi arabia,1970
17353,6396665.0,saudi arabia,1971
17354,6724259.0,saudi arabia,1972
17355,7088765.0,saudi arabia,1973
17356,7483511.0,saudi arabia,1974
17357,7897541.0,saudi arabia,1975
17358,8319558.0,saudi arabia,1976
17359,8755223.0,saudi arabia,1977
17360,9210568.0,saudi arabia,1978
17361,9682002.0,saudi arabia,1979
17362,10171712.0,saudi arabia,1980
17363,10678218.0,saudi arabia,1981
17364,11201155.0,saudi arabia,1982
17365,11746019.0,saudi arabia,1983
17366,12310362.0,saudi arabia,1984
17367,12890250.0,saudi arabia,1985
17368,13483356.0,saudi arabia,1986
17369,14089800.0,saudi arabia,1987
17370,14713717.0,saudi arabia,1988
17371,15353231.0,saudi arabia,1989
17372,16004768.0,saudi arabia,1990
17373,16654283.0,saudi arabia,1991
17374,17281352.0,saudi arabia,1992
17375,17846472.0,saudi arabia,1993
