country_name,date,Net ODA provided to the least developed countries (% of GNI),"Net ODA provided, to the least developed countries (current US$)","Net ODA provided, total (% of GNI)","Net ODA provided, total (constant 2020 US$)","Net ODA provided, total (current US$)"
Romania,2022,,,,,
Romania,2021,,,,,
Romania,2020,,,,,
Romania,2019,,,,,
Romania,2018,,,,,
Romania,2017,,,,,
Romania,2016,,,,,
Romania,2015,,,,,
Romania,2014,,,,,
Romania,2013,,,,,
Romania,2012,,,,,
Romania,2011,,,,,
Romania,2010,,,,,
Romania,2009,,,,,
Romania,2008,,,,,
Romania,2007,,,,,
Romania,2006,,,,,
Romania,2005,,,,,
Romania,2004,,,,,
Romania,2003,,,,,
Romania,2002,,,,,
Romania,2001,,,,,
Romania,2000,,,,,
Romania,1999,,,,,
Romania,1998,,,,,
Romania,1997,,,,,
Romania,1996,,,,,
Romania,1995,,,,,
Romania,1994,,,,,
Romania,1993,,,,,
Romania,1992,,,,,
Romania,1991,,,,,
Romania,1990,,,,,
Romania,1989,,,,,
Romania,1988,,,,,
Romania,1987,,,,,
Romania,1986,,,,,
Romania,1985,,,,,
Romania,1984,,,,,
Romania,1983,,,,,
Romania,1982,,,,,
Romania,1981,,,,,
Romania,1980,,,,,
Romania,1979,,,,,
Romania,1978,,,,,
Romania,1977,,,,,
Romania,1976,,,,,
Romania,1975,,,,,
Romania,1974,,,,,
Romania,1973,,,,,
Romania,1972,,,,,
Romania,1971,,,,,
Romania,1970,,,,,
Romania,1969,,,,,
Romania,1968,,,,,
Romania,1967,,,,,
Romania,1966,,,,,
Romania,1965,,,,,
Romania,1964,,,,,
Romania,1963,,,,,
Romania,1962,,,,,
Romania,1961,,,,,
Romania,1960,,,,,
Russian Federation,2022,,,,,
Russian Federation,2021,,,,,
Russian Federation,2020,,,,,
Russian Federation,2019,,,,,
Russian Federation,2018,,,,,
Russian Federation,2017,,,,,
Russian Federation,2016,,,,,
Russian Federation,2015,,,,,
Russian Federation,2014,,,,,
Russian Federation,2013,,,,,
Russian Federation,2012,,,,,
Russian Federation,2011,,,,,
Russian Federation,2010,,,,,
Russian Federation,2009,,,,,
Russian Federation,2008,,,,,
Russian Federation,2007,,,,,
Russian Federation,2006,,,,,
Russian Federation,2005,,,,,
Russian Federation,2004,,,,,
Russian Federation,2003,,,,,
Russian Federation,2002,,,,,
Russian Federation,2001,,,,,
Russian Federation,2000,,,,,
Russian Federation,1999,,,,,
Russian Federation,1998,,,,,
Russian Federation,1997,,,,,
Russian Federation,1996,,,,,
Russian Federation,1995,,,,,
Russian Federation,1994,,,,,
Russian Federation,1993,,,,,
Russian Federation,1992,,,,,
Russian Federation,1991,,,,,
Russian Federation,1990,,,,,
Russian Federation,1989,,,,,
Russian Federation,1988,,,,,
Russian Federation,1987,,,,,
Russian Federation,1986,,,,,
Russian Federation,1985,,,,,
Russian Federation,1984,,,,,
Russian Federation,1983,,,,,
Russian Federation,1982,,,,,
Russian Federation,1981,,,,,
Russian Federation,1980,,,,,
Russian Federation,1979,,,,,
Russian Federation,1978,,,,,
Russian Federation,1977,,,,,
Russian Federation,1976,,,,,
Russian Federation,1975,,,,,
Russian Federation,1974,,,,,
Russian Federation,1973,,,,,
Russian Federation,1972,,,,,
Russian Federation,1971,,,,,
Russian Federation,1970,,,,,
Russian Federation,1969,,,,,
Russian Federation,1968,,,,,
Russian Federation,1967,,,,,
Russian Federation,1966,,,,,
Russian Federation,1965,,,,,
Russian Federation,1964,,,,,
Russian Federation,1963,,,,,
Russian Federation,1962,,,,,
Russian Federation,1961,,,,,
Russian Federation,1960,,,,,
Rwanda,2022,,,,,
Rwanda,2021,,,,,
Rwanda,2020,,,,,
Rwanda,2019,,,,,
Rwanda,2018,,,,,
Rwanda,2017,,,,,
Rwanda,2016,,,,,
Rwanda,2015,,,,,
Rwanda,2014,,,,,
Rwanda,2013,,,,,
Rwanda,2012,,,,,
Rwanda,2011,,,,,
Rwanda,2010,,,,,
Rwanda,2009,,,,,
Rwanda,2008,,,,,
Rwanda,2007,,,,,
Rwanda,2006,,,,,
Rwanda,2005,,,,,
Rwanda,2004,,,,,
Rwanda,2003,,,,,
Rwanda,2002,,,,,
Rwanda,2001,,,,,
Rwanda,2000,,,,,
Rwanda,1999,,,,,
Rwanda,1998,,,,,
Rwanda,1997,,,,,
Rwanda,1996,,,,,
Rwanda,1995,,,,,
Rwanda,1994,,,,,
Rwanda,1993,,,,,
Rwanda,1992,,,,,
Rwanda,1991,,,,,
Rwanda,1990,,,,,
Rwanda,1989,,,,,
Rwanda,1988,,,,,
Rwanda,1987,,,,,
Rwanda,1986,,,,,
Rwanda,1985,,,,,
Rwanda,1984,,,,,
Rwanda,1983,,,,,
Rwanda,1982,,,,,
Rwanda,1981,,,,,
Rwanda,1980,,,,,
Rwanda,1979,,,,,
Rwanda,1978,,,,,
Rwanda,1977,,,,,
Rwanda,1976,,,,,
Rwanda,1975,,,,,
Rwanda,1974,,,,,
Rwanda,1973,,,,,
Rwanda,1972,,,,,
Rwanda,1971,,,,,
Rwanda,1970,,,,,
Rwanda,1969,,,,,
Rwanda,1968,,,,,
Rwanda,1967,,,,,
Rwanda,1966,,,,,
Rwanda,1965,,,,,
Rwanda,1964,,,,,
Rwanda,1963,,,,,
Rwanda,1962,,,,,
Rwanda,1961,,,,,
Rwanda,1960,,,,,
Samoa,2022,,,,,
Samoa,2021,,,,,
Samoa,2020,,,,,
Samoa,2019,,,,,
Samoa,2018,,,,,
Samoa,2017,,,,,
Samoa,2016,,,,,
Samoa,2015,,,,,
Samoa,2014,,,,,
Samoa,2013,,,,,
Samoa,2012,,,,,
Samoa,2011,,,,,
Samoa,2010,,,,,
Samoa,2009,,,,,
Samoa,2008,,,,,
Samoa,2007,,,,,
Samoa,2006,,,,,
Samoa,2005,,,,,
Samoa,2004,,,,,
Samoa,2003,,,,,
Samoa,2002,,,,,
Samoa,2001,,,,,
Samoa,2000,,,,,
Samoa,1999,,,,,
Samoa,1998,,,,,
Samoa,1997,,,,,
Samoa,1996,,,,,
Samoa,1995,,,,,
Samoa,1994,,,,,
Samoa,1993,,,,,
Samoa,1992,,,,,
Samoa,1991,,,,,
Samoa,1990,,,,,
Samoa,1989,,,,,
Samoa,1988,,,,,
Samoa,1987,,,,,
Samoa,1986,,,,,
Samoa,1985,,,,,
Samoa,1984,,,,,
Samoa,1983,,,,,
Samoa,1982,,,,,
Samoa,1981,,,,,
Samoa,1980,,,,,
Samoa,1979,,,,,
Samoa,1978,,,,,
Samoa,1977,,,,,
Samoa,1976,,,,,
Samoa,1975,,,,,
Samoa,1974,,,,,
Samoa,1973,,,,,
Samoa,1972,,,,,
Samoa,1971,,,,,
Samoa,1970,,,,,
Samoa,1969,,,,,
Samoa,1968,,,,,
Samoa,1967,,,,,
Samoa,1966,,,,,
Samoa,1965,,,,,
Samoa,1964,,,,,
Samoa,1963,,,,,
Samoa,1962,,,,,
Samoa,1961,,,,,
Samoa,1960,,,,,
San Marino,2022,,,,,
San Marino,2021,,,,,
San Marino,2020,,,,,
San Marino,2019,,,,,
San Marino,2018,,,,,
San Marino,2017,,,,,
San Marino,2016,,,,,
San Marino,2015,,,,,
San Marino,2014,,,,,
San Marino,2013,,,,,
San Marino,2012,,,,,
San Marino,2011,,,,,
San Marino,2010,,,,,
San Marino,2009,,,,,
San Marino,2008,,,,,
San Marino,2007,,,,,
San Marino,2006,,,,,
San Marino,2005,,,,,
San Marino,2004,,,,,
San Marino,2003,,,,,
San Marino,2002,,,,,
San Marino,2001,,,,,
San Marino,2000,,,,,
San Marino,1999,,,,,
San Marino,1998,,,,,
San Marino,1997,,,,,
San Marino,1996,,,,,
San Marino,1995,,,,,
San Marino,1994,,,,,
San Marino,1993,,,,,
San Marino,1992,,,,,
San Marino,1991,,,,,
San Marino,1990,,,,,
San Marino,1989,,,,,
San Marino,1988,,,,,
San Marino,1987,,,,,
San Marino,1986,,,,,
San Marino,1985,,,,,
San Marino,1984,,,,,
San Marino,1983,,,,,
San Marino,1982,,,,,
San Marino,1981,,,,,
San Marino,1980,,,,,
San Marino,1979,,,,,
San Marino,1978,,,,,
San Marino,1977,,,,,
San Marino,1976,,,,,
San Marino,1975,,,,,
San Marino,1974,,,,,
San Marino,1973,,,,,
San Marino,1972,,,,,
San Marino,1971,,,,,
San Marino,1970,,,,,
San Marino,1969,,,,,
San Marino,1968,,,,,
San Marino,1967,,,,,
San Marino,1966,,,,,
San Marino,1965,,,,,
San Marino,1964,,,,,
San Marino,1963,,,,,
San Marino,1962,,,,,
San Marino,1961,,,,,
San Marino,1960,,,,,
Sao Tome and Principe,2022,,,,,
Sao Tome and Principe,2021,,,,,
Sao Tome and Principe,2020,,,,,
Sao Tome and Principe,2019,,,,,
Sao Tome and Principe,2018,,,,,
Sao Tome and Principe,2017,,,,,
Sao Tome and Principe,2016,,,,,
Sao Tome and Principe,2015,,,,,
Sao Tome and Principe,2014,,,,,
Sao Tome and Principe,2013,,,,,
Sao Tome and Principe,2012,,,,,
Sao Tome and Principe,2011,,,,,
Sao Tome and Principe,2010,,,,,
Sao Tome and Principe,2009,,,,,
Sao Tome and Principe,2008,,,,,
Sao Tome and Principe,2007,,,,,
Sao Tome and Principe,2006,,,,,
Sao Tome and Principe,2005,,,,,
Sao Tome and Principe,2004,,,,,
Sao Tome and Principe,2003,,,,,
Sao Tome and Principe,2002,,,,,
Sao Tome and Principe,2001,,,,,
Sao Tome and Principe,2000,,,,,
Sao Tome and Principe,1999,,,,,
Sao Tome and Principe,1998,,,,,
Sao Tome and Principe,1997,,,,,
Sao Tome and Principe,1996,,,,,
Sao Tome and Principe,1995,,,,,
Sao Tome and Principe,1994,,,,,
Sao Tome and Principe,1993,,,,,
Sao Tome and Principe,1992,,,,,
Sao Tome and Principe,1991,,,,,
Sao Tome and Principe,1990,,,,,
Sao Tome and Principe,1989,,,,,
Sao Tome and Principe,1988,,,,,
Sao Tome and Principe,1987,,,,,
Sao Tome and Principe,1986,,,,,
Sao Tome and Principe,1985,,,,,
Sao Tome and Principe,1984,,,,,
Sao Tome and Principe,1983,,,,,
Sao Tome and Principe,1982,,,,,
Sao Tome and Principe,1981,,,,,
Sao Tome and Principe,1980,,,,,
Sao Tome and Principe,1979,,,,,
Sao Tome and Principe,1978,,,,,
Sao Tome and Principe,1977,,,,,
Sao Tome and Principe,1976,,,,,
Sao Tome and Principe,1975,,,,,
Sao Tome and Principe,1974,,,,,
Sao Tome and Principe,1973,,,,,
Sao Tome and Principe,1972,,,,,
Sao Tome and Principe,1971,,,,,
Sao Tome and Principe,1970,,,,,
Sao Tome and Principe,1969,,,,,
Sao Tome and Principe,1968,,,,,
Sao Tome and Principe,1967,,,,,
Sao Tome and Principe,1966,,,,,
Sao Tome and Principe,1965,,,,,
Sao Tome and Principe,1964,,,,,
Sao Tome and Principe,1963,,,,,
Sao Tome and Principe,1962,,,,,
Sao Tome and Principe,1961,,,,,
Sao Tome and Principe,1960,,,,,
Saudi Arabia,2022,,,,,
Saudi Arabia,2021,,,,,
Saudi Arabia,2020,,,,,
Saudi Arabia,2019,,,,,
Saudi Arabia,2018,,,,,
Saudi Arabia,2017,,,,,
Saudi Arabia,2016,,,,,
Saudi Arabia,2015,,,,,
Saudi Arabia,2014,,,,,
Saudi Arabia,2013,,,,,
Saudi Arabia,2012,,,,,
Saudi Arabia,2011,,,,,
Saudi Arabia,2010,,,,,
Saudi Arabia,2009,,,,,
Saudi Arabia,2008,,,,,
Saudi Arabia,2007,,,,,
Saudi Arabia,2006,,,,,
Saudi Arabia,2005,,,,,
Saudi Arabia,2004,,,,,
Saudi Arabia,2003,,,,,
Saudi Arabia,2002,,,,,
Saudi Arabia,2001,,,,,
Saudi Arabia,2000,,,,,
Saudi Arabia,1999,,,,,
Saudi Arabia,1998,,,,,
Saudi Arabia,1997,,,,,
Saudi Arabia,1996,,,,,
Saudi Arabia,1995,,,,,
Saudi Arabia,1994,,,,,
Saudi Arabia,1993,,,,,
Saudi Arabia,1992,,,,,
Saudi Arabia,1991,,,,,
Saudi Arabia,1990,,,,,
Saudi Arabia,1989,,,,,
Saudi Arabia,1988,,,,,
Saudi Arabia,1987,,,,,
Saudi Arabia,1986,,,,,
Saudi Arabia,1985,,,,,
Saudi Arabia,1984,,,,,
Saudi Arabia,1983,,,,,
Saudi Arabia,1982,,,,,
Saudi Arabia,1981,,,,,
Saudi Arabia,1980,,,,,
Saudi Arabia,1979,,,,,
Saudi Arabia,1978,,,,,
Saudi Arabia,1977,,,,,
Saudi Arabia,1976,,,,,
Saudi Arabia,1975,,,,,
Saudi Arabia,1974,,,,,
Saudi Arabia,1973,,,,,
Saudi Arabia,1972,,,,,
Saudi Arabia,1971,,,,,
Saudi Arabia,1970,,,,,
Saudi Arabia,1969,,,,,
Saudi Arabia,1968,,,,,
Saudi Arabia,1967,,,,,
Saudi Arabia,1966,,,,,
Saudi Arabia,1965,,,,,
Saudi Arabia,1964,,,,,
Saudi Arabia,1963,,,,,
Saudi Arabia,1962,,,,,
Saudi Arabia,1961,,,,,
Saudi Arabia,1960,,,,,
Senegal,2022,,,,,
Senegal,2021,,,,,
Senegal,2020,,,,,
Senegal,2019,,,,,
Senegal,2018,,,,,
Senegal,2017,,,,,
Senegal,2016,,,,,
Senegal,2015,,,,,
Senegal,2014,,,,,
Senegal,2013,,,,,
Senegal,2012,,,,,
Senegal,2011,,,,,
Senegal,2010,,,,,
Senegal,2009,,,,,
Senegal,2008,,,,,
Senegal,2007,,,,,
Senegal,2006,,,,,
Senegal,2005,,,,,
Senegal,2004,,,,,
Senegal,2003,,,,,
Senegal,2002,,,,,
Senegal,2001,,,,,
Senegal,2000,,,,,
Senegal,1999,,,,,
Senegal,1998,,,,,
Senegal,1997,,,,,
Senegal,1996,,,,,
Senegal,1995,,,,,
Senegal,1994,,,,,
Senegal,1993,,,,,
Senegal,1992,,,,,
Senegal,1991,,,,,
Senegal,1990,,,,,
Senegal,1989,,,,,
Senegal,1988,,,,,
Senegal,1987,,,,,
Senegal,1986,,,,,
Senegal,1985,,,,,
Senegal,1984,,,,,
Senegal,1983,,,,,
Senegal,1982,,,,,
Senegal,1981,,,,,
Senegal,1980,,,,,
Senegal,1979,,,,,
Senegal,1978,,,,,
Senegal,1977,,,,,
Senegal,1976,,,,,
Senegal,1975,,,,,
Senegal,1974,,,,,
Senegal,1973,,,,,
Senegal,1972,,,,,
Senegal,1971,,,,,
Senegal,1970,,,,,
Senegal,1969,,,,,
Senegal,1968,,,,,
Senegal,1967,,,,,
Senegal,1966,,,,,
Senegal,1965,,,,,
Senegal,1964,,,,,
Senegal,1963,,,,,
Senegal,1962,,,,,
Senegal,1961,,,,,
Senegal,1960,,,,,
Serbia,2022,,,,,
Serbia,2021,,,,,
Serbia,2020,,,,,
Serbia,2019,,,,,
Serbia,2018,,,,,
Serbia,2017,,,,,
Serbia,2016,,,,,
Serbia,2015,,,,,
Serbia,2014,,,,,
Serbia,2013,,,,,
Serbia,2012,,,,,
Serbia,2011,,,,,
Serbia,2010,,,,,
Serbia,2009,,,,,
Serbia,2008,,,,,
Serbia,2007,,,,,
Serbia,2006,,,,,
Serbia,2005,,,,,
Serbia,2004,,,,,
Serbia,2003,,,,,
Serbia,2002,,,,,
Serbia,2001,,,,,
Serbia,2000,,,,,
Serbia,1999,,,,,
Serbia,1998,,,,,
Serbia,1997,,,,,
Serbia,1996,,,,,
Serbia,1995,,,,,
Serbia,1994,,,,,
Serbia,1993,,,,,
Serbia,1992,,,,,
Serbia,1991,,,,,
Serbia,1990,,,,,
Serbia,1989,,,,,
Serbia,1988,,,,,
Serbia,1987,,,,,
Serbia,1986,,,,,
Serbia,1985,,,,,
Serbia,1984,,,,,
Serbia,1983,,,,,
Serbia,1982,,,,,
Serbia,1981,,,,,
Serbia,1980,,,,,
Serbia,1979,,,,,
Serbia,1978,,,,,
Serbia,1977,,,,,
Serbia,1976,,,,,
Serbia,1975,,,,,
Serbia,1974,,,,,
Serbia,1973,,,,,
Serbia,1972,,,,,
Serbia,1971,,,,,
Serbia,1970,,,,,
Serbia,1969,,,,,
Serbia,1968,,,,,
Serbia,1967,,,,,
Serbia,1966,,,,,
Serbia,1965,,,,,
Serbia,1964,,,,,
Serbia,1963,,,,,
Serbia,1962,,,,,
Serbia,1961,,,,,
Serbia,1960,,,,,
Seychelles,2022,,,,,
Seychelles,2021,,,,,
Seychelles,2020,,,,,
Seychelles,2019,,,,,
Seychelles,2018,,,,,
Seychelles,2017,,,,,
Seychelles,2016,,,,,
Seychelles,2015,,,,,
Seychelles,2014,,,,,
Seychelles,2013,,,,,
Seychelles,2012,,,,,
Seychelles,2011,,,,,
Seychelles,2010,,,,,
Seychelles,2009,,,,,
Seychelles,2008,,,,,
Seychelles,2007,,,,,
Seychelles,2006,,,,,
Seychelles,2005,,,,,
Seychelles,2004,,,,,
Seychelles,2003,,,,,
Seychelles,2002,,,,,
Seychelles,2001,,,,,
Seychelles,2000,,,,,
Seychelles,1999,,,,,
Seychelles,1998,,,,,
Seychelles,1997,,,,,
Seychelles,1996,,,,,
Seychelles,1995,,,,,
Seychelles,1994,,,,,
Seychelles,1993,,,,,
Seychelles,1992,,,,,
Seychelles,1991,,,,,
Seychelles,1990,,,,,
Seychelles,1989,,,,,
Seychelles,1988,,,,,
Seychelles,1987,,,,,
Seychelles,1986,,,,,
Seychelles,1985,,,,,
Seychelles,1984,,,,,
Seychelles,1983,,,,,
Seychelles,1982,,,,,
Seychelles,1981,,,,,
Seychelles,1980,,,,,
Seychelles,1979,,,,,
Seychelles,1978,,,,,
Seychelles,1977,,,,,
Seychelles,1976,,,,,
Seychelles,1975,,,,,
Seychelles,1974,,,,,
Seychelles,1973,,,,,
Seychelles,1972,,,,,
Seychelles,1971,,,,,
Seychelles,1970,,,,,
Seychelles,1969,,,,,
Seychelles,1968,,,,,
Seychelles,1967,,,,,
Seychelles,1966,,,,,
Seychelles,1965,,,,,
Seychelles,1964,,,,,
Seychelles,1963,,,,,
Seychelles,1962,,,,,
Seychelles,1961,,,,,
Seychelles,1960,,,,,
Sierra Leone,2022,,,,,
Sierra Leone,2021,,,,,
Sierra Leone,2020,,,,,
Sierra Leone,2019,,,,,
Sierra Leone,2018,,,,,
Sierra Leone,2017,,,,,
Sierra Leone,2016,,,,,
Sierra Leone,2015,,,,,
Sierra Leone,2014,,,,,
Sierra Leone,2013,,,,,
Sierra Leone,2012,,,,,
Sierra Leone,2011,,,,,
Sierra Leone,2010,,,,,
Sierra Leone,2009,,,,,
Sierra Leone,2008,,,,,
Sierra Leone,2007,,,,,
Sierra Leone,2006,,,,,
Sierra Leone,2005,,,,,
Sierra Leone,2004,,,,,
Sierra Leone,2003,,,,,
Sierra Leone,2002,,,,,
Sierra Leone,2001,,,,,
Sierra Leone,2000,,,,,
Sierra Leone,1999,,,,,
Sierra Leone,1998,,,,,
Sierra Leone,1997,,,,,
Sierra Leone,1996,,,,,
Sierra Leone,1995,,,,,
Sierra Leone,1994,,,,,
Sierra Leone,1993,,,,,
Sierra Leone,1992,,,,,
Sierra Leone,1991,,,,,
Sierra Leone,1990,,,,,
Sierra Leone,1989,,,,,
Sierra Leone,1988,,,,,
Sierra Leone,1987,,,,,
Sierra Leone,1986,,,,,
Sierra Leone,1985,,,,,
Sierra Leone,1984,,,,,
Sierra Leone,1983,,,,,
Sierra Leone,1982,,,,,
Sierra Leone,1981,,,,,
Sierra Leone,1980,,,,,
Sierra Leone,1979,,,,,
Sierra Leone,1978,,,,,
Sierra Leone,1977,,,,,
Sierra Leone,1976,,,,,
Sierra Leone,1975,,,,,
Sierra Leone,1974,,,,,
Sierra Leone,1973,,,,,
Sierra Leone,1972,,,,,
Sierra Leone,1971,,,,,
Sierra Leone,1970,,,,,
Sierra Leone,1969,,,,,
Sierra Leone,1968,,,,,
Sierra Leone,1967,,,,,
Sierra Leone,1966,,,,,
Sierra Leone,1965,,,,,
Sierra Leone,1964,,,,,
Sierra Leone,1963,,,,,
Sierra Leone,1962,,,,,
Sierra Leone,1961,,,,,
Sierra Leone,1960,,,,,
Singapore,2022,,,,,
Singapore,2021,,,,,
Singapore,2020,,,,,
Singapore,2019,,,,,
Singapore,2018,,,,,
Singapore,2017,,,,,
Singapore,2016,,,,,
Singapore,2015,,,,,
Singapore,2014,,,,,
Singapore,2013,,,,,
Singapore,2012,,,,,
Singapore,2011,,,,,
Singapore,2010,,,,,
Singapore,2009,,,,,
Singapore,2008,,,,,
Singapore,2007,,,,,
Singapore,2006,,,,,
Singapore,2005,,,,,
Singapore,2004,,,,,
Singapore,2003,,,,,
Singapore,2002,,,,,
Singapore,2001,,,,,
Singapore,2000,,,,,
Singapore,1999,,,,,
Singapore,1998,,,,,
Singapore,1997,,,,,
Singapore,1996,,,,,
Singapore,1995,,,,,
Singapore,1994,,,,,
Singapore,1993,,,,,
Singapore,1992,,,,,
Singapore,1991,,,,,
Singapore,1990,,,,,
Singapore,1989,,,,,
Singapore,1988,,,,,
Singapore,1987,,,,,
Singapore,1986,,,,,
Singapore,1985,,,,,
Singapore,1984,,,,,
Singapore,1983,,,,,
Singapore,1982,,,,,
Singapore,1981,,,,,
Singapore,1980,,,,,
Singapore,1979,,,,,
Singapore,1978,,,,,
Singapore,1977,,,,,
Singapore,1976,,,,,
Singapore,1975,,,,,
Singapore,1974,,,,,
Singapore,1973,,,,,
Singapore,1972,,,,,
Singapore,1971,,,,,
Singapore,1970,,,,,
Singapore,1969,,,,,
Singapore,1968,,,,,
Singapore,1967,,,,,
Singapore,1966,,,,,
Singapore,1965,,,,,
Singapore,1964,,,,,
Singapore,1963,,,,,
Singapore,1962,,,,,
Singapore,1961,,,,,
Singapore,1960,,,,,
Sint Maarten (Dutch part),2022,,,,,
Sint Maarten (Dutch part),2021,,,,,
Sint Maarten (Dutch part),2020,,,,,
Sint Maarten (Dutch part),2019,,,,,
Sint Maarten (Dutch part),2018,,,,,
Sint Maarten (Dutch part),2017,,,,,
Sint Maarten (Dutch part),2016,,,,,
Sint Maarten (Dutch part),2015,,,,,
Sint Maarten (Dutch part),2014,,,,,
Sint Maarten (Dutch part),2013,,,,,
Sint Maarten (Dutch part),2012,,,,,
Sint Maarten (Dutch part),2011,,,,,
Sint Maarten (Dutch part),2010,,,,,
Sint Maarten (Dutch part),2009,,,,,
Sint Maarten (Dutch part),2008,,,,,
Sint Maarten (Dutch part),2007,,,,,
Sint Maarten (Dutch part),2006,,,,,
Sint Maarten (Dutch part),2005,,,,,
Sint Maarten (Dutch part),2004,,,,,
Sint Maarten (Dutch part),2003,,,,,
Sint Maarten (Dutch part),2002,,,,,
Sint Maarten (Dutch part),2001,,,,,
Sint Maarten (Dutch part),2000,,,,,
Sint Maarten (Dutch part),1999,,,,,
Sint Maarten (Dutch part),1998,,,,,
Sint Maarten (Dutch part),1997,,,,,
Sint Maarten (Dutch part),1996,,,,,
Sint Maarten (Dutch part),1995,,,,,
Sint Maarten (Dutch part),1994,,,,,
Sint Maarten (Dutch part),1993,,,,,
Sint Maarten (Dutch part),1992,,,,,
Sint Maarten (Dutch part),1991,,,,,
Sint Maarten (Dutch part),1990,,,,,
Sint Maarten (Dutch part),1989,,,,,
Sint Maarten (Dutch part),1988,,,,,
Sint Maarten (Dutch part),1987,,,,,
Sint Maarten (Dutch part),1986,,,,,
Sint Maarten (Dutch part),1985,,,,,
Sint Maarten (Dutch part),1984,,,,,
Sint Maarten (Dutch part),1983,,,,,
Sint Maarten (Dutch part),1982,,,,,
Sint Maarten (Dutch part),1981,,,,,
Sint Maarten (Dutch part),1980,,,,,
Sint Maarten (Dutch part),1979,,,,,
Sint Maarten (Dutch part),1978,,,,,
Sint Maarten (Dutch part),1977,,,,,
Sint Maarten (Dutch part),1976,,,,,
Sint Maarten (Dutch part),1975,,,,,
Sint Maarten (Dutch part),1974,,,,,
Sint Maarten (Dutch part),1973,,,,,
Sint Maarten (Dutch part),1972,,,,,
Sint Maarten (Dutch part),1971,,,,,
Sint Maarten (Dutch part),1970,,,,,
Sint Maarten (Dutch part),1969,,,,,
Sint Maarten (Dutch part),1968,,,,,
Sint Maarten (Dutch part),1967,,,,,
Sint Maarten (Dutch part),1966,,,,,
Sint Maarten (Dutch part),1965,,,,,
Sint Maarten (Dutch part),1964,,,,,
Sint Maarten (Dutch part),1963,,,,,
Sint Maarten (Dutch part),1962,,,,,
Sint Maarten (Dutch part),1961,,,,,
Sint Maarten (Dutch part),1960,,,,,
Slovak Republic,2022,,,,,
Slovak Republic,2021,,,,142068970.0,150710000.0
Slovak Republic,2020,0.002203939922938,2260000.0,,141200000.0,141200000.0
Slovak Republic,2019,0.001270759957776,1320000.0,,120646044.0,115770000.0
Slovak Republic,2018,0.0009921128932890001,1040000.0,,139544677.0,137740000.0
Slovak Republic,2017,0.003874765369118,3500000.0,0.131963,129006400.0,119200000.0
Slovak Republic,2016,0.001198897699201,1050000.0,0.121043,118377631.0,106010000.0
Slovak Republic,2015,0.0011090243697960001,930000.0,0.101255,94038294.0,84910000.0
Slovak Republic,2014,0.001210443457858,1170000.0,0.086086,76879998.0,83210000.0
Slovak Republic,2013,0.003623991561958,3340000.0,0.093356,79289248.0,86040000.0
Slovak Republic,2012,0.001890452503159,1700000.0,0.08860699999999999,76232285.0,79680000.0
Slovak Republic,2011,0.002133626139021,2010000.0,0.09131099999999999,77036679.0,86020000.0
Slovak Republic,2010,0.001622642821544,1400000.0,0.085432,70459944.0,73710000.0
Slovak Republic,2009,0.0007918292403020001,690000.0,0.08652699999999999,68917968.0,75400000.0
Slovak Republic,2008,0.028077140773031,25770000.0,0.100073,83128190.0,91850000.0
Slovak Republic,2007,0.026710022707671,19300000.0,0.093042,71268332.0,67230000.0
Slovak Republic,2006,0.032163020244345,17170000.0,0.10323299999999999,70976228.0,55110000.0
Slovak Republic,2005,,21860000.0,,78836903.0,56830000.0
Slovak Republic,2004,0.00337485858192,1320000.0,0.072074,41638955.0,28190000.0
Slovak Republic,2003,0.0027356097704910004,890000.0,0.046321,26841692.0,15070000.0
Slovak Republic,2002,0.0008277201312690001,230000.0,0.024040000000000002,15444693.0,6680000.0
Slovak Republic,2001,,,0.040808,21220223.0,8280000.0
Slovak Republic,2000,,,0.030893999999999998,15107547.0,5860000.0
Slovak Republic,1999,,,0.037619,18587775.0,7360000.0
Slovak Republic,1998,,,,,
Slovak Republic,1997,,,,,
Slovak Republic,1996,,,,,
Slovak Republic,1995,,,,,
Slovak Republic,1994,,,,,
Slovak Republic,1993,,,,,
Slovak Republic,1992,,,,,
Slovak Republic,1991,,,,,
Slovak Republic,1990,,,,,
Slovak Republic,1989,,,,,
Slovak Republic,1988,,,,,
Slovak Republic,1987,,,,,
Slovak Republic,1986,,,,,
Slovak Republic,1985,,,,,
Slovak Republic,1984,,,,,
Slovak Republic,1983,,,,,
Slovak Republic,1982,,,,,
Slovak Republic,1981,,,,,
Slovak Republic,1980,,,,,
Slovak Republic,1979,,,,,
Slovak Republic,1978,,,,,
Slovak Republic,1977,,,,,
Slovak Republic,1976,,,,,
Slovak Republic,1975,,,,,
Slovak Republic,1974,,,,,
Slovak Republic,1973,,,,,
Slovak Republic,1972,,,,,
Slovak Republic,1971,,,,,
Slovak Republic,1970,,,,,
Slovak Republic,1969,,,,,
Slovak Republic,1968,,,,,
Slovak Republic,1967,,,,,
Slovak Republic,1966,,,,,
Slovak Republic,1965,,,,,
Slovak Republic,1964,,,,,
Slovak Republic,1963,,,,,
Slovak Republic,1962,,,,,
Slovak Republic,1961,,,,,
Slovak Republic,1960,,,,,
Slovenia,2022,,,,,
Slovenia,2021,,,,107995263.0,114810000.0
Slovenia,2020,0.00048033406657900003,250000.0,,90730000.0,90730000.0
Slovenia,2019,0.001036681172663,550000.0,,90414716.0,87740000.0
