country_name,date,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",Gini index,Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by lowest 20%,Income share held by second 20%,Income share held by third 20%,Multidimensional poverty headcount ratio (% of total population),"Multidimensional poverty headcount ratio, children (% of population ages 0-17)","Multidimensional poverty headcount ratio, female (% of female population)","Multidimensional poverty headcount ratio, household (% of total households)","Multidimensional poverty headcount ratio, male (% of male population)",Multidimensional poverty index (scale 0-1),"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",Multidimensional poverty intensity (average share of deprivations experienced by the poor),Population living in slums (% of urban population),Poverty gap at $2.15 a day (2017 PPP) (%),Poverty gap at $3.65 a day (2017 PPP) (%),Poverty gap at $6.85 a day (2017 PPP) (%),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Proportion of people living below 50 percent of median income (%),"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)","Survey mean consumption or income per capita, total population (2017 PPP $ per day)"
Northern Mariana Islands,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,2020,,,,,,,,,,,15.9,16.0,17.1,,14.7,,,,,,,,,,,,,,
Norway,2019,-0.24,0.36,27.7,22.6,22.4,36.7,3.4,8.8,14.1,17.7,16.1,16.0,16.9,,15.4,,,,,0.1,0.2,0.2,0.2,0.30000000000000004,0.5,12.7,8.3,41.61,73.69
Norway,2018,,,27.6,22.6,22.2,36.6,3.4,8.9,14.1,17.8,16.2,15.1,17.2,,15.3,,,,,0.2,0.2,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.5,12.7,8.0,,
Norway,2017,,,27.0,22.8,21.6,36.0,3.3,8.9,14.3,18.0,16.0,15.5,17.1,,14.8,,,,,0.2,0.2,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.6000000000000001,12.9,8.2,,
Norway,2016,,,28.5,22.5,23.1,37.2,3.2,8.6,14.0,17.6,15.3,14.4,17.1,,13.4,,,,,0.2,0.2,0.4,0.30000000000000004,0.4,0.7000000000000001,12.3,9.2,,
Norway,2015,,,27.5,22.7,22.3,36.6,3.5,9.0,14.1,17.7,15.0,13.3,16.6,,13.3,,,,,0.1,0.1,0.2,0.2,0.2,0.4,12.2,8.0,,
Norway,2014,,,26.8,22.8,21.6,35.9,3.5,9.1,14.2,17.9,13.5,11.7,14.5,,12.4,,,,,0.1,0.1,0.2,0.1,0.1,0.4,11.9,7.6,42.11,72.39
Norway,2013,,,26.4,22.9,21.3,35.7,3.7,9.3,14.2,17.9,14.1,13.4,14.9,,13.4,,,,,0.1,0.1,0.2,0.1,0.2,0.4,10.9,7.1,,
Norway,2012,,,25.7,22.9,20.9,35.2,3.7,9.4,14.4,18.1,13.7,11.5,14.5,,12.9,,,,,0.1,0.1,0.2,0.1,0.2,0.30000000000000004,10.9,7.1,,
Norway,2011,,,25.3,23.0,20.5,34.8,3.8,9.5,14.4,18.2,14.5,12.3,15.5,,13.5,,,,,0.1,0.1,0.1,0.1,0.1,0.30000000000000004,10.0,6.9,,
Norway,2010,,,25.7,22.8,21.0,35.3,3.7,9.5,14.5,18.0,14.9,14.6,15.9,,13.8,,,,,0.1,0.1,0.2,0.2,0.2,0.4,10.5,7.1,,
Norway,2009,,,26.2,22.8,21.3,35.6,3.7,9.4,14.4,17.9,,,,,,,,,,0.0,0.1,0.1,0.1,0.1,0.30000000000000004,11.2,7.1,,
Norway,2008,,,27.0,22.8,21.8,36.2,3.5,9.1,14.2,17.7,,,,,,,,,,0.1,0.2,0.30000000000000004,0.2,0.30000000000000004,0.5,11.7,7.2,,
Norway,2007,,,27.1,22.6,22.2,36.5,3.6,9.4,14.1,17.5,,,,,,,,,,0.1,0.1,0.30000000000000004,0.1,0.30000000000000004,0.5,11.4,6.8,,
Norway,2006,,,26.4,23.0,21.2,35.5,3.5,9.2,14.4,18.0,,,,,,,,,,0.1,0.1,0.30000000000000004,0.1,0.30000000000000004,0.7000000000000001,11.9,8.0,,
Norway,2005,,,30.6,21.2,26.3,39.7,3.5,9.0,13.5,16.6,,,,,,,,,,0.2,0.2,0.30000000000000004,0.2,0.30000000000000004,0.5,12.0,6.3,,
Norway,2004,,,31.6,21.0,27.2,40.5,3.5,8.8,13.3,16.4,,,,,,,,,,0.2,0.30000000000000004,0.4,0.30000000000000004,0.30000000000000004,0.6000000000000001,11.4,5.9,,
Norway,2003,,,27.6,22.0,23.3,37.2,3.8,9.5,14.0,17.3,,,,,,,,,,0.1,0.2,0.2,0.2,0.2,0.4,10.8,5.8,,
Norway,2002,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,
Norway,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,2000,,,27.4,22.0,23.2,37.1,4.0,9.7,14.0,17.2,,,,,,,,,,0.2,0.2,0.30000000000000004,0.2,0.2,0.5,,5.0,,
Norway,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1995,,,26.0,22.4,21.7,35.8,3.9,9.7,14.3,17.7,,,,,,,,,,0.2,0.30000000000000004,0.5,0.5,0.5,0.7000000000000001,,5.5,,
Norway,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1991,,,25.2,22.4,21.2,35.3,4.1,10.0,14.4,17.8,,,,,,,,,,0.2,0.30000000000000004,0.4,0.5,0.5,0.7000000000000001,,4.7,,
Norway,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1986,,,24.6,22.7,20.5,34.8,4.3,10.2,14.4,18.0,,,,,,,,,,0.0,0.1,0.2,0.2,0.2,0.5,,4.5,,
Norway,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1979,,,26.9,22.5,21.8,36.7,3.9,9.5,14.0,17.4,,,,,,,,,,0.2,0.30000000000000004,0.5,0.2,0.5,1.2,,5.7,,
Norway,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,2020,,,,,,,,,,,,,,,,,,,55.97371,,,,,,,,,,
Pakistan,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,2018,1.34,1.25,29.6,21.2,25.5,39.6,4.2,9.6,13.1,16.4,,,,,,,,,57.49851,0.6000000000000001,9.0,36.3,4.9,39.8,84.5,21.9,3.5,2.83,4.98
Pakistan,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,2016,,,,,,,,,,,,,,,,,,,59.0233,,,,,,,,,,
Pakistan,2015,,,31.3,21.0,27.0,41.0,4.1,9.3,12.7,16.0,,,,,,,,,,0.7000000000000001,9.2,36.1,5.1,40.0,83.8,24.3,3.7,,
Pakistan,2014,,,,,,,,,,,38.8,,,,,0.197,,50.9,60.5481,,,,,,,,,,
Pakistan,2013,,,29.5,21.3,25.3,39.4,4.2,9.5,13.2,16.6,,,,,,,,,,1.1,11.1,39.2,7.4,44.6,86.5,29.5,4.1,2.65,4.68
Pakistan,2012,,,,,,,,,,,40.8,,,,,0.20685599999999998,,50.7,62.0729,,,,,,,,,,
Pakistan,2011,,,29.7,21.1,25.8,39.8,4.3,9.7,13.1,16.4,,,,,,,,,,1.3,13.3,42.4,9.6,51.7,89.1,36.3,3.2,,
Pakistan,2010,,,28.8,21.3,25.1,38.9,4.3,9.9,13.3,16.6,44.7,,,,,0.22797,,51.0,63.59769,1.3,13.5,43.1,9.4,52.4,90.4,36.8,3.0,,
Pakistan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,2008,,,,,,,,,,,,,,,,,,,65.12249,,,,,,,,,,
Pakistan,2007,,,29.7,21.1,25.7,39.8,4.3,9.7,13.1,16.3,,,,,,,,,,2.3,17.4,46.9,14.9,60.6,91.4,44.1,3.1,,
Pakistan,2006,,,,,,,,,,,,,,,,,,,66.64728,,,,,,,,,,
Pakistan,2005,,,31.3,20.8,27.1,41.1,4.1,9.3,12.8,16.0,,,,,,,,,,3.5,20.5,49.7,20.3,65.1,92.4,50.4,3.6,,
Pakistan,2004,,,30.9,21.1,26.3,40.6,3.9,9.2,12.9,16.2,,,,,,,,,68.17208,3.9,20.6,49.6,20.2,64.8,92.2,51.7,4.4,,
Pakistan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,2002,,,,,,,,,,,,,,,,,,,69.69687,,,,,,,,,,
Pakistan,2001,,,28.7,21.3,24.9,38.8,4.3,9.8,13.4,16.6,,,,,,,,,,6.8,28.3,57.1,33.3,77.4,96.0,64.3,3.5,,
Pakistan,2000,,,,,,,,,,,,,,,,,,,71.22167,,,,,,,,,,
Pakistan,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1998,,,33.1,20.6,28.5,42.4,3.7,8.7,12.4,15.8,,,,,,,,,,6.4,25.7,54.0,29.8,71.6,93.4,,5.4,,
Pakistan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1996,,,28.7,21.1,25.2,39.0,4.4,9.9,13.4,16.5,,,,,,,,,,3.9,22.4,52.3,22.3,70.0,94.7,,2.9,,
Pakistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1990,,,33.2,21.6,27.1,41.8,3.4,8.1,12.3,16.3,,,,,,,,,,23.2,46.6,69.3,65.1,89.6,98.0,,9.2,,
Pakistan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1987,,,33.3,21.2,27.6,42.2,3.5,8.3,12.3,15.9,,,,,,,,,,24.0,47.6,69.9,67.3,90.1,97.7,,7.4,,
Pakistan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2006,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,
Palau,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2021,0.5,-0.02,50.9,20.2,39.4,55.7,1.2,3.7,7.9,12.5,,,,,,,,,,0.5,1.3,4.7,1.1,4.3,12.9,,21.5,8.95,30.87
Panama,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2019,,,49.8,20.7,38.0,54.4,1.2,3.6,8.1,13.2,,,,,,,,,,0.4,1.1,4.3,1.0,3.7,12.1,21.5,22.8,,
Panama,2018,,,49.2,21.2,37.1,53.6,1.2,3.6,8.3,13.4,,32.8,,,,,0.149,,16.3,0.4,1.4,4.7,1.4,4.4,12.5,21.4,22.3,,
Panama,2017,,,49.9,20.9,37.7,54.2,1.1,3.4,8.1,13.3,19.1,,18.5,12.2,19.7,0.083,,43.5,,0.8,1.9,5.5,2.1,5.3,14.0,20.7,23.5,,
