country_name,date,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people)
Nicaragua,2016,1900000.0,,0.798662569451357,17029801.0,,,,,37.54,
Nicaragua,2015,1200000.0,,0.5831142336185281,11891363.0,,,0.10741999745369,,25.92,
Nicaragua,2014,1200000.0,,0.46846421557410706,9951099.0,145.0,1.0,0.08935000002384101,,32.81,
Nicaragua,2013,800000.0,,0.36768206950237603,7424951.0,124.0,3.0,0.10283999890089,,28.3,
Nicaragua,2012,800000.0,,0.24500197933606901,4344649.0,172.0,4.0,0.104489997029305,,31.51,
Nicaragua,2011,800000.0,,6.71165299008518,7559400.0,208.0,2.0,0.08343999832868501,,30.27,
Nicaragua,2010,800000.0,,5.37445434643449,6223477.0,,,,,30.29,
Nicaragua,2009,800000.0,,5.90293451488064,7447275.0,,,,,27.96,
Nicaragua,2008,800000.0,,0.9472237281444941,8213173.0,,,,,27.14,
Nicaragua,2007,,,4.73966147234164,5557868.0,,,,,22.34,
Nicaragua,2006,,,,,,,,,33.28,
Nicaragua,2005,,,,,,,,,21.36,
Nicaragua,2004,,,,,,,,,17.2,
Nicaragua,2003,,,,,,,,,13.66,
Nicaragua,2002,,,,,,,0.034929998219013006,,7.63,
Nicaragua,2001,,,,,,,,,10.86,
Nicaragua,2000,,,,,129.0,14.0,,,14.14,
Nicaragua,1999,,,,,136.0,9.0,,,8.78,
Nicaragua,1998,,,,,,12.0,,,13.59,
Nicaragua,1997,,,,,,3.0,0.06509999930858601,70.4274826049805,19.79,
Nicaragua,1996,,,,,,,,,15.86,
Nicaragua,1995,,,,,35.0,,,,,
Nicaragua,1994,,,,,,,,,,
Nicaragua,1993,,,,,34.0,2.0,,,,
Nicaragua,1992,,,,,39.0,3.0,,,,
Nicaragua,1991,,,,,,,,,,
Nicaragua,1990,,,,,,,,,,
Nicaragua,1989,,,,,,,,,,
Nicaragua,1988,,,,,,,,,,
Nicaragua,1987,,,,,,,,,,
Nicaragua,1986,,,,,39.0,,,,,
Nicaragua,1985,,,,,33.0,2.0,,,,
Nicaragua,1984,,,,,49.0,,,,,
Nicaragua,1983,600000.0,,,,64.0,,,,,
Nicaragua,1982,1000000.0,,,,,,,,,
Nicaragua,1981,1200000.0,,,,,,,,,
Nicaragua,1980,1000000.0,,,,,,,,,
Nicaragua,1979,1800000.0,,,,,,,,,
Nicaragua,1978,2200000.0,,,,,,,,,
Nicaragua,1977,2100000.0,,,,,,,,,
Nicaragua,1976,,,,,,,,,,
Nicaragua,1975,,,,,,,,,,
Nicaragua,1974,,,,,,,,,,
Nicaragua,1973,,,,,,,,,,
Nicaragua,1972,,,,,,,,,,
Nicaragua,1971,,,,,,,,,,
Nicaragua,1970,,,,,,,,,,
Nicaragua,1969,,,,,,,,,,
Nicaragua,1968,,,,,,,,,,
Nicaragua,1967,,,,,,,,,,
Nicaragua,1966,,,,,,,,,,
Nicaragua,1965,,,,,,,,,,
Nicaragua,1964,,,,,,,,,,
Nicaragua,1963,,,,,,,,,,
Nicaragua,1962,,,,,,,,,,
Nicaragua,1961,,,,,,,,,,
Nicaragua,1960,,,,,,,,,,
Niger,2022,,,,,,,,,,
Niger,2021,,23443.2477504043,,,,,,,,
Niger,2020,,,12.22638830586,8778471.0,,,,,63.65,
Niger,2019,,18774.182004689,5.6497081974906305,1839789.0,,,,,63.16,
Niger,2018,19803.8889863865,,2.73889890252258,4241747.0,,,,,64.14,
Niger,2017,,,8.08911099593,17879181.0,,,,,57.09,
Niger,2016,,6176.11427730189,2.97938514165891,2506152.0,,,,,50.63,
Niger,2015,,676.576599152079,15.8616238445724,11881005.0,,,,,52.53,
Niger,2014,,,60.2998175217565,72921911.0,,,,,47.31,
Niger,2013,,,57.6881581187528,53489209.0,,,,26.4641494750977,31.32,8.50614
Niger,2012,,,13.1785472255285,4737341.0,,,,,30.93,
Niger,2011,,,5.82142653894049,3285632.0,,,,,31.39,
Niger,2010,,,8.04653604442926,4619872.0,,,,,66.79,
Niger,2009,1998752.16906367,,17.3921083942653,4864092.0,,,,,53.24,
Niger,2008,282511.18451743,,,,,,,,28.05,
Niger,2007,98196.1742052259,2089.28030223885,,,,,,,29.41,
Niger,2006,486193.608996428,,,,,,,,29.42,
Niger,2005,1139858.63966159,7586.41357511874,,,,,,7.41312980651855,21.18,10.05544
Niger,2004,491146.065976887,,,,,,,8.07563018798828,22.46,10.13263
Niger,2003,248319.777775964,,,,,,,7.90640020370483,23.92,9.09236
Niger,2002,792834.818470734,,,,,,,8.53159999847412,20.16,9.68008
Niger,2001,9557.64888996289,34134.460321296,,,,,,9.27552032470703,25.78,10.38177
Niger,2000,194309.279060527,,,,,,,,24.98,
Niger,1999,256712.983876198,,,,,,,,27.63,
Niger,1998,225442.156009348,,,,,,,,35.46,
Niger,1997,,,,,,,,,37.3,
Niger,1996,,,,,,,,,19.32,
Niger,1995,570972.450700164,,,,,,,,,
Niger,1994,513324.188772242,,,,,,,,,
Niger,1993,1889373.94533082,,,,,,,,,
Niger,1992,1779427.993857,,,,,,,,,
Niger,1991,10634.2663235981,,,,,,,,,
Niger,1990,11018.6852385132,,,,,,,,,
Niger,1989,877720.11088576,,,,,,,,,
Niger,1988,903144.564927305,,,,,,,,,
Niger,1987,865119.364919978,,,,,,,,,
Niger,1986,822971.820794137,,,,,,,,,
Niger,1985,,,,,,,,,,
Niger,1984,,,,,,,,,,
Niger,1983,,,,,,,,,,
Niger,1982,,,,,,,,,,
Niger,1981,,,,,,,,,,
Niger,1980,,,,,,,,,,
Niger,1979,,,,,,,,,,
Niger,1978,,,,,,,,,,
Niger,1977,,,,,,,,,,
Niger,1976,,,,,,,,,,
Niger,1975,,,,,,,,,,
Niger,1974,,,,,,,,,,
Niger,1973,,,,,,,,,,
Niger,1972,,,,,,,,,,
Niger,1971,,,,,,,,,,
Niger,1970,,,,,,,,,,
Niger,1969,,,,,,,,,,
Niger,1968,,,,,,,,,,
Niger,1967,,,,,,,,,,
Niger,1966,,,,,,,,,,
Niger,1965,,,,,,,,,,
Niger,1964,,,,,,,,,,
Niger,1963,,,,,,,,,,
Niger,1962,,,,,,,,,,
Niger,1961,,,,,,,,,,
Niger,1960,,,,,,,,,,
Nigeria,2022,252840000.0,,,,,,,,,
Nigeria,2021,252840000.0,,6.4879650491258,195947207.0,,,,,,
Nigeria,2020,252840000.0,,6.94412309573588,190326678.0,598.0,410.0,,,7899.95,
Nigeria,2019,252840000.0,,1.48240117353044,85424677.0,683.0,439.0,,,6476.73,
Nigeria,2018,252840000.0,,1.92814611638906,41631440.0,509.0,382.0,,,5345.23,
Nigeria,2017,252840000.0,,2.3303518190456,18315636.0,180.0,100.0,,,4335.11,
Nigeria,2016,252840000.0,,2.35102616010413,7388348.0,150.0,85.0,,,3852.5,
Nigeria,2015,252840000.0,,11.9058756250214,495095302.0,,,,,3467.53,
Nigeria,2014,252840000.0,,2.1079521761321,140224619.0,,,,,3532.77,
Nigeria,2013,258580139.74382,,2.99168313976386,91781820.0,869.0,50.0,,,3141.03,
Nigeria,2012,250801226.666667,,1.88741232919942,77582603.0,676.0,42.0,,,3102.85,
Nigeria,2011,213199660.307092,,1.26607227503015,40532795.0,747.0,64.0,,,3393.05,
Nigeria,2010,223394625.412931,,1.09005158126034,63081914.0,,,,,3149.77,
Nigeria,2009,208441257.388501,,2.63891307919554,47267048.0,,,,,2839.74,
Nigeria,2008,190282818.934495,,,,,,,,2278.81,
Nigeria,2007,172689266.914633,,,,,,0.13222999870777102,38.7898101806641,2116.06,12.57961
Nigeria,2006,84275550.2584496,,,,,,,,1941.49,
Nigeria,2005,67499686.1534244,,,,,,,,1735.85,
Nigeria,2004,,,,,,,,,1432.85,
Nigeria,2003,49852057.3259966,,,,,,,,1293.45,
Nigeria,2002,,,,,,,,,1208.14,
Nigeria,2001,,,,,,,,,1058.73,
Nigeria,2000,,,,,,,,,1036.35,
Nigeria,1999,,,,,,,,,962.82,
Nigeria,1998,,,,,,,,,884.83,
Nigeria,1997,,,,,,,,,924.25,
Nigeria,1996,,,,,,,,,908.53,
Nigeria,1995,,,,,,,,,,
Nigeria,1994,,,,,,,,,,
Nigeria,1993,,,,,,,,,,
Nigeria,1992,,,,,,,,,,
Nigeria,1991,,,,,,,,,,
Nigeria,1990,,,,,246.0,12.0,,,,
Nigeria,1989,,,,,,,,,,
Nigeria,1988,,,,,,,,,,
Nigeria,1987,,,,,,,,,,
Nigeria,1986,1139910.95890739,,,,,,,,,
Nigeria,1985,2237701.9397799,,,,431.0,10.0,,,,
Nigeria,1984,2609169.44633349,7827508.33900046,,,,,,,,
Nigeria,1983,13804340.159239,6902170.0796195,,,,,,,,
Nigeria,1982,26727595.2281891,8909198.40939637,,,,,,,,
Nigeria,1981,80944371.5030457,21045536.5907919,,,,,,,,
Nigeria,1980,54866584.4829929,,,,,,,,,
Nigeria,1979,,,,,,,,,,
Nigeria,1978,,,,,,,,,,
Nigeria,1977,,,,,,,,,,
Nigeria,1976,,,,,,,,,,
Nigeria,1975,,,,,,,,,,
Nigeria,1974,,,,,,,,,,
Nigeria,1973,,,,,,,,,,
Nigeria,1972,,,,,,,,,,
Nigeria,1971,,,,,,,,,,
Nigeria,1970,,,,,,,,,,
Nigeria,1969,,,,,,,,,,
Nigeria,1968,,,,,,,,,,
Nigeria,1967,,,,,,,,,,
Nigeria,1966,,,,,,,,,,
Nigeria,1965,,,,,,,,,,
Nigeria,1964,,,,,,,,,,
Nigeria,1963,,,,,,,,,,
Nigeria,1962,,,,,,,,,,
Nigeria,1961,,,,,,,,,,
Nigeria,1960,,,,,,,,,,
North Macedonia,2022,137655090.0,13721991.0,,,,,,,,
North Macedonia,2021,169440810.0,15524238.0,,,,,,,,
North Macedonia,2020,183710916.878816,12089507.0,4.18104495914242,232386333.0,,47.0,0.375600010156631,786.642211914063,427.34,
North Macedonia,2019,160554940.0,10748982.0,4.21742767736182,252768041.0,,,0.36783000826835605,786.883728027344,422.87,
North Macedonia,2018,188796560.0,11848313.0,4.04906919458693,234169534.0,,,0.36366999149322504,799.272399902344,447.14,91.11566
North Macedonia,2017,53366170.0,9791732.0,3.9816128191344697,186204144.0,,,0.35438999533653304,729.357788085938,478.99,91.88298
North Macedonia,2016,66879970.0,7713684.0,2.0818051081361,82150817.0,,,0.435849994421005,854.334228515625,472.58,85.02732
North Macedonia,2015,56157840.0,9247096.0,3.36912572039516,125086859.0,,,0.44411998987197904,858.450439453125,505.97,74.35094
North Macedonia,2014,52812610.0,10372985.0,3.29601139484136,130746178.0,,,0.516460001468658,837.578674316406,473.21,67.81292
North Macedonia,2013,41586769.0,9149301.0,3.78245909545858,122676418.0,4.0,42.0,0.43893998861312905,675.27685546875,460.99,53.31716
North Macedonia,2012,33907240.0,8277685.0,4.0704306600746,117340027.0,3.0,50.0,0.326759994029999,611.779113769531,475.94,109.31514
North Macedonia,2011,24885150.0,10312190.0,4.11012417926637,129992845.0,3.0,37.0,0.222760006785393,445.223541259766,460.6,59.57577
North Macedonia,2010,17758539.0,6932020.0,3.5566616119402,81123480.0,1.0,27.0,0.21634000539779702,532.128356933594,354.53,81.95134
North Macedonia,2009,20239756.76,6166075.0,2.36087246413459,43323001.0,11.0,39.0,0.19678999483585402,431.601348876953,323.4,66.21431
North Macedonia,2008,24890350.0,5837465.0,1.2863581916320599,36728341.0,5.0,34.0,0.223580002784729,468.240661621094,292.41,81.74863
North Macedonia,2007,19319106.0,4642698.0,0.8891215042633721,23016082.0,13.0,105.0,0.170929998159409,502.559753417969,259.41,88.11742
North Macedonia,2006,8665872.0,2664613.0,,,4.0,55.0,0.19372999668121302,514.751586914063,193.89,73.67443
North Macedonia,2005,10351748.0,3126632.8,,,15.0,53.0,0.22824999690055803,540.219665527344,176.01,81.54259
North Macedonia,2004,9390434.0,3120851.6,,,9.0,44.0,0.23237000405788402,519.6767578125,134.89,94.79604
North Macedonia,2003,6953248.0,2297033.7,,,23.0,48.0,0.21063999831676503,544.455932617188,132.85,66.71777
North Macedonia,2002,10323881.9840574,3189859.37863627,,,209.0,42.0,0.244609996676445,568.101928710938,127.16,68.32841
North Macedonia,2001,5505751.67627536,3393715.74855556,,,59.0,66.0,0.293099999427795,606.997497558594,141.39,97.41331
North Macedonia,2000,5681955.07295428,2785354.93883183,,,53.0,71.0,0.418879985809326,651.16357421875,124.53,114.5065
North Macedonia,1999,5455018.6410657,2243567.80850206,,,2.0,64.0,0.328090012073517,669.830078125,93.02,118.06002
North Macedonia,1998,2421007.68266951,1433911.62211272,,,60.0,84.0,0.40841999650001504,683.380249023438,93.16,125.24496
North Macedonia,1997,2250000.0,1550000.0,,,118.0,66.0,0.359109997749329,612.123046875,118.79,113.02272
North Macedonia,1996,2810000.0,800000.0,,,13.0,52.0,,,80.17,
North Macedonia,1995,,,,,76.0,100.0,,,,
North Macedonia,1994,,,,,178.0,58.0,,,,
North Macedonia,1993,,,,,50.0,78.0,,,,
North Macedonia,1992,,,,,,,,,,
North Macedonia,1991,,,,,,,,,,
North Macedonia,1990,,,,,,,,,,
North Macedonia,1989,,,,,,,,,,
North Macedonia,1988,,,,,,,,,,
North Macedonia,1987,,,,,,,,,,
North Macedonia,1986,,,,,,,,,,
North Macedonia,1985,,,,,,,,,,
North Macedonia,1984,,,,,,,,,,
North Macedonia,1983,,,,,,,,,,
North Macedonia,1982,,,,,,,,,,
North Macedonia,1981,,,,,,,,,,
North Macedonia,1980,,,,,,,,,,
North Macedonia,1979,,,,,,,,,,
North Macedonia,1978,,,,,,,,,,
North Macedonia,1977,,,,,,,,,,
North Macedonia,1976,,,,,,,,,,
North Macedonia,1975,,,,,,,,,,
North Macedonia,1974,,,,,,,,,,
North Macedonia,1973,,,,,,,,,,
North Macedonia,1972,,,,,,,,,,
North Macedonia,1971,,,,,,,,,,
North Macedonia,1970,,,,,,,,,,
North Macedonia,1969,,,,,,,,,,
North Macedonia,1968,,,,,,,,,,
North Macedonia,1967,,,,,,,,,,
North Macedonia,1966,,,,,,,,,,
North Macedonia,1965,,,,,,,,,,
North Macedonia,1964,,,,,,,,,,
North Macedonia,1963,,,,,,,,,,
North Macedonia,1962,,,,,,,,,,
North Macedonia,1961,,,,,,,,,,
North Macedonia,1960,,,,,,,,,,
Northern Mariana Islands,2022,,,,,,,,,,
Northern Mariana Islands,2021,,,,,,,,,,
Northern Mariana Islands,2020,,,,,,,,,,
Northern Mariana Islands,2019,,,,,,,,,,
Northern Mariana Islands,2018,,,,,,,,,,
Northern Mariana Islands,2017,,,,,,,,,,
Northern Mariana Islands,2016,,,,,,,,,,
Northern Mariana Islands,2015,,,,,,,,,,
Northern Mariana Islands,2014,,,,,,,,,,
Northern Mariana Islands,2013,,,,,,,,,,
Northern Mariana Islands,2012,,,,,,,,,,
Northern Mariana Islands,2011,,,,,,,,,,
Northern Mariana Islands,2010,,,,,,,,,,
Northern Mariana Islands,2009,,,,,,,,,,
Northern Mariana Islands,2008,,,,,,,,,,
Northern Mariana Islands,2007,,,,,,,,,,
Northern Mariana Islands,2006,,,,,,,,,,
Northern Mariana Islands,2005,,,,,,,,,,
Northern Mariana Islands,2004,,,,,,,,,,
Northern Mariana Islands,2003,,,,,,,,,,
Northern Mariana Islands,2002,,,,,,,,,,
Northern Mariana Islands,2001,,,,,,,,,,
Northern Mariana Islands,2000,,,,,,,,,,
Northern Mariana Islands,1999,,,,,,,,,,
Northern Mariana Islands,1998,,,,,,,,,,
Northern Mariana Islands,1997,,,,,,,,,,
Northern Mariana Islands,1996,,,,,,,,,,
Northern Mariana Islands,1995,,,,,,,,,,
Northern Mariana Islands,1994,,,,,,,,,,
Northern Mariana Islands,1993,,,,,,,,,,
Northern Mariana Islands,1992,,,,,,,,,,
Northern Mariana Islands,1991,,,,,,,,,,
Northern Mariana Islands,1990,,,,,,,,,,
Northern Mariana Islands,1989,,,,,,,,,,
Northern Mariana Islands,1988,,,,,,,,,,
Northern Mariana Islands,1987,,,,,,,,,,
Northern Mariana Islands,1986,,,,,,,,,,
Northern Mariana Islands,1985,,,,,,,,,,
Northern Mariana Islands,1984,,,,,,,,,,
Northern Mariana Islands,1983,,,,,,,,,,
Northern Mariana Islands,1982,,,,,,,,,,
Northern Mariana Islands,1981,,,,,,,,,,
Northern Mariana Islands,1980,,,,,,,,,,
Northern Mariana Islands,1979,,,,,,,,,,
Northern Mariana Islands,1978,,,,,,,,,,
Northern Mariana Islands,1977,,,,,,,,,,
Northern Mariana Islands,1976,,,,,,,,,,
Northern Mariana Islands,1975,,,,,,,,,,
Northern Mariana Islands,1974,,,,,,,,,,
Northern Mariana Islands,1973,,,,,,,,,,
Northern Mariana Islands,1972,,,,,,,,,,
Northern Mariana Islands,1971,,,,,,,,,,
Northern Mariana Islands,1970,,,,,,,,,,
Northern Mariana Islands,1969,,,,,,,,,,
Northern Mariana Islands,1968,,,,,,,,,,
Northern Mariana Islands,1967,,,,,,,,,,
Northern Mariana Islands,1966,,,,,,,,,,
Northern Mariana Islands,1965,,,,,,,,,,
Northern Mariana Islands,1964,,,,,,,,,,
Northern Mariana Islands,1963,,,,,,,,,,
Northern Mariana Islands,1962,,,,,,,,,,
Northern Mariana Islands,1961,,,,,,,,,,
Northern Mariana Islands,1960,,,,,,,,,,
Norway,2022,546959607.784999,430020824.683859,,,,,,,,
Norway,2021,553296342.381237,419053332.651014,20.6427277987191,4746441712.0,,,,,,
Norway,2020,739106285.405282,605352582.559772,22.0675931681595,4068984524.0,564.0,880.0,2.27601003646851,6698.8349609375,13262.07,
Norway,2019,614054872.650405,362939884.251541,22.4911658290724,4610571780.0,582.0,957.0,2.15301990509033,6673.90869140625,12407.49,
Norway,2018,738224369.924214,612674302.39976,21.1172838064403,4318503106.0,592.0,1082.0,2.04781007766724,6432.60498046875,12044.24,
Norway,2017,1381215431.24482,676051284.35717,21.5968008915935,4265577951.0,908.0,1152.0,2.09918999671936,6350.0625,11672.12,
Norway,2016,505448565.930798,479670375.582659,20.9549746236602,4311783123.0,833.0,1227.0,2.04460000991821,6077.56787109375,11133.87,
Norway,2015,569367271.707577,509698555.658137,22.2626290067124,5035410425.0,652.0,1153.0,1.93526005744934,5890.955078125,10363.98,
Norway,2014,654166979.236842,477672933.477664,22.3152781405312,5698240148.0,457.0,1106.0,1.71505999565125,5685.626953125,10449.72,
Norway,2013,668151571.243944,303905910.462864,21.0204585589969,5372311643.0,648.0,1101.0,1.6523799896240199,5573.826171875,10212.45,
Norway,2012,587756889.122574,350144231.718776,21.1239581312115,5157053969.0,555.0,1009.0,1.62086999416351,5552.974609375,10156.04,
Norway,2011,778782346.309601,321690939.907861,21.5439585657908,5379956537.0,654.0,1122.0,1.62712001800537,5502.46240234375,9597.54,
Norway,2010,633879635.595425,338588556.409627,20.3679916674986,4943700687.0,696.0,1117.0,1.64998996257782,5413.76611328125,8949.95,
Norway,2009,317624196.874938,124282336.761653,19.9040118289438,4889828833.0,2358.0,1246.0,1.7247200012207,5443.0966796875,8733.72,
Norway,2008,459851143.978155,232763020.763768,18.9968692169848,5505022272.0,4280.0,1150.0,1.5544799566268899,5361.11865234375,7904.71,
Norway,2007,168936737.425428,192009723.075014,18.0174602965863,4466787764.0,5431.0,1225.0,1.56456995010376,5159.67919921875,7691.47,
Norway,2006,454367240.631779,384188671.439507,,,4957.0,1119.0,1.4553200006485,4831.93408203125,7173.66,
Norway,2005,436873691.571537,383487429.427759,,,4843.0,1143.0,1.48239004611969,4576.56201171875,6751.28,
Norway,2004,442165107.937253,241996935.602904,,,4348.0,1142.0,1.54416000843048,4493.548828125,5774.19,
Norway,2003,394454192.176467,194629778.96359,,,4782.0,1079.0,1.67957997322083,4495.9130859375,5297.91,
Norway,2002,328603757.905143,170902271.461809,,,5109.0,1178.0,1.62969994544983,,5168.99,
Norway,2001,329060784.876315,159132236.814149,,,5242.0,1189.0,1.56259000301361,4352.060546875,5159.27,
Norway,2000,439207804.386455,160593957.131673,,,5389.0,1311.0,,,5063.27,
Norway,1999,341556972.138857,149263794.817065,,,5255.0,1335.0,1.60535001754761,4089.17822265625,4792.49,
Norway,1998,347818300.495554,88949704.9562283,,,5006.0,1213.0,,,5207.28,
Norway,1997,364153390.681099,102609177.023836,,,4959.0,1256.0,1.59350001811981,3956.77905273438,5158.2,
Norway,1996,290439765.632967,118224537.583647,,,4336.0,1291.0,,,4790.04,
Norway,1995,375298594.121526,110777755.251598,,,4280.0,1128.0,,,,
Norway,1994,296971926.454974,115305645.104382,,,4072.0,1074.0,,,,
Norway,1993,266135554.57535,125596810.978092,,,3886.0,1031.0,,,,
Norway,1992,183763753.618721,121811875.209607,,,4120.0,941.0,,,,
Norway,1991,168499156.444049,115538759.450556,,,4213.0,924.0,,,,
Norway,1990,148378685.377539,132326270.710715,,,4745.0,899.0,,,,
Norway,1989,132422322.735522,107729327.262567,,,4324.0,1015.0,,,,
Norway,1988,160386374.597115,80676582.1602066,,,4933.0,904.0,,,,
Norway,1987,195017927.38744,67602910.3820389,,,4616.0,884.0,,,,
Norway,1986,110675381.066612,42853487.9240609,,,3519.0,903.0,,,,
Norway,1985,77015651.7350922,28596569.5570191,,,3694.0,923.0,,,,
Norway,1984,79155915.9359586,29062496.2914499,,,4332.0,961.0,,,,
Norway,1983,87699810.5488345,47385398.8729795,,,4068.0,825.0,,,,
Norway,1982,75780902.9519776,28948739.3267595,,,3733.0,693.0,,,,
Norway,1981,92743301.9136119,76915188.1570627,,,3785.0,714.0,,,,
Norway,1980,94580447.3225649,90311905.4610335,,,3247.0,716.0,,,,
Norway,1979,76750163.9065874,61999484.1008243,,,,,,,,
Norway,1978,65100169.4362583,61451639.2962183,,,,,,,,
Norway,1977,58356842.5728981,47622738.9405722,,,,,,,,
Norway,1976,55892735.1840642,34800987.3869208,,,,,,,,
Norway,1975,48157436.314847,30627060.170013,,,,,,,,
Norway,1974,,,,,,,,,,
Norway,1973,,,,,,,,,,
Norway,1972,,,,,,,,,,
Norway,1971,,,,,,,,,,
Norway,1970,,,,,,,,,,
Norway,1969,,,,,,,,,,
Norway,1968,,,,,,,,,,
Norway,1967,,,,,,,,,,
Norway,1966,,,,,,,,,,
Norway,1965,,,,,,,,,,
Norway,1964,,,,,,,,,,
Norway,1963,,,,,,,,,,
Norway,1962,,,,,,,,,,
Norway,1961,,,,,,,,,,
Norway,1960,,,,,,,,,,
Oman,2022,,,,,,,,,,
Oman,2021,,,6.61067497380241,662030648.0,,,,,,
Oman,2020,,,8.4953787139205,589208754.0,,,0.37103000283241305,334.915863037109,1083.3,
Oman,2019,,,1.50268168879634,77192098.0,476.0,30.0,0.314440011978149,354.87939453125,949.02,
Oman,2018,,,1.25804048128518,73302556.0,404.0,16.0,0.21825000643730202,281.161102294922,818.1,32.77024
Oman,2017,,,1.1167386982334,48362452.0,387.0,4.0,0.228239998221397,242.410507202148,751.89,42.82321
Oman,2016,,,1.52100556342923,50129889.0,366.0,3.0,0.26050001382827803,239.802963256836,768.34,23.02634
Oman,2015,,,3.24323565764943,138986749.0,341.0,5.0,0.25154998898506203,212.536926269531,742.38,52.38312
Oman,2014,,,4.36109423322214,230872195.0,,,0.21356000006198902,177.912536621094,670.43,42.59472
Oman,2013,,,3.4439119744056,159946801.0,,,0.17005999386310602,132.076934814453,654.62,52.57641
Oman,2012,,,3.3932296645033,167104199.0,,,0.20884999632835402,172.557754516602,593.29,55.38262
Oman,2011,,,,,,,0.13659000396728502,148.758514404297,587.1,117.08624
Oman,2010,,,,,,,,,523.19,
Oman,2009,,,,,,,,,484.39,
Oman,2008,,,,,,,,,440.25,
Oman,2007,,,,,,,,,412.66,
Oman,2006,,,,,,,,,349.79,
Oman,2005,,,,,,,,,319.95,
Oman,2004,,,,,,,,,307.75,
Oman,2003,,,,,,,,,301.33,
Oman,2002,,,,,,,,,247.47,
Oman,2001,,,,,,,,,236.03,
Oman,2000,,,,,,,,,208.8,
Oman,1999,,,,,,,,,148.2,
Oman,1998,,,,,,,,,157.74,
Oman,1997,,,,,,,,,123.5,
Oman,1996,,,,,,,,,118.37,
Oman,1995,,,,,,,,,,
Oman,1994,,,,,,,,,,
Oman,1993,,,,,,,,,,
Oman,1992,,,,,,,,,,
Oman,1991,,,,,,,,,,
Oman,1990,,,,,,,,,,
Oman,1989,,,,,,,,,,
Oman,1988,,,,,,,,,,
Oman,1987,,,,,,,,,,
Oman,1986,,,,,,,,,,
Oman,1985,,,,,,,,,,
Oman,1984,,,,,,,,,,
Oman,1983,,,,,,,,,,
Oman,1982,,,,,,,,,,
Oman,1981,,,,,,,,,,
Oman,1980,,,,,,,,,,
Oman,1979,,,,,,,,,,
Oman,1978,,,,,,,,,,
Oman,1977,,,,,,,,,,
Oman,1976,,,,,,,,,,
Oman,1975,,,,,,,,,,
Oman,1974,,,,,,,,,,
Oman,1973,,,,,,,,,,
Oman,1972,,,,,,,,,,
Oman,1971,,,,,,,,,,
Oman,1970,,,,,,,,,,
Oman,1969,,,,,,,,,,
Oman,1968,,,,,,,,,,
Oman,1967,,,,,,,,,,
Oman,1966,,,,,,,,,,
Oman,1965,,,,,,,,,,
Oman,1964,,,,,,,,,,
Oman,1963,,,,,,,,,,
Oman,1962,,,,,,,,,,
Oman,1961,,,,,,,,,,
Oman,1960,,,,,,,,,,
Pakistan,2022,111000000.0,13000000.0,,,,,,,,
Pakistan,2021,268000000.0,13000000.0,1.48848329298399,318589665.0,,,,,,
Pakistan,2020,183000000.0,11000000.0,1.8878124960338298,309393322.0,562.0,338.0,,,17038.18,
Pakistan,2019,192000000.0,,2.30269329696388,396193875.0,561.0,313.0,0.200959995388985,382.892333984375,14627.74,
Pakistan,2018,189000000.0,7000000.0,2.16975283666106,374563535.0,586.0,306.0,,,12061.58,
Pakistan,2017,227000000.0,10000000.0,2.1763687688896,360255508.0,505.0,193.0,0.23626999557018302,335.580657958984,10985.15,31.79799
Pakistan,2016,221000000.0,10000000.0,1.95739155772638,311291838.0,636.0,204.0,,,9250.87,
Pakistan,2015,180000000.0,15000000.0,1.60383333993798,266537590.0,677.0,209.0,0.24605000019073503,278.853973388672,8115.73,67.44324
Pakistan,2014,160000000.0,12000000.0,1.4481128472398699,264492176.0,776.0,146.0,,,7257.34,
Pakistan,2013,126000000.0,6000000.0,1.92488889432761,354220539.0,783.0,151.0,0.29284998774528503,158.129623413086,7094.02,68.38306
Pakistan,2012,161000000.0,7000000.0,1.7252569006315301,316859341.0,798.0,96.0,,,6441.91,
Pakistan,2011,127000000.0,7000000.0,1.8145009580316,324875699.0,861.0,92.0,0.32916998863220204,143.029205322266,6065.69,56.20154
Pakistan,2010,124000000.0,4000000.0,1.72802357611431,268284615.0,980.0,114.0,,,5449.63,
Pakistan,2009,90000000.0,5000000.0,1.76706144452903,233457655.0,,,0.448060005903244,157.253402709961,4815.9,62.62904
Pakistan,2008,117000000.0,38000000.0,1.92473501305901,279153358.0,1375.0,170.0,,,4055.52,
Pakistan,2007,107000000.0,37000000.0,,,1449.0,109.0,0.6324999928474431,156.953094482422,3310.28,66.22445
Pakistan,2006,106000000.0,53000000.0,,,1647.0,91.0,,,2787.39,
Pakistan,2005,109000000.0,15000000.0,,,1141.0,143.0,0.398490011692047,79.1558532714844,2345.55,40.36705
Pakistan,2004,86000000.0,10000000.0,,,1008.0,73.0,,,1718.19,
Pakistan,2003,36000000.0,8000000.0,,,1070.0,57.0,,,1457.76,
Pakistan,2002,18000000.0,6000000.0,,,1057.0,55.0,0.19887000322341902,,1350.92,
Pakistan,2001,19000000.0,2000000.0,,,1168.0,58.0,0.151649996638298,,1233.34,
