country_name,date,"Access to electricity, urban (% of urban population)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Population density (people per sq. km of land area),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,Population in urban agglomerations of more than 1 million (% of total population),Population living in slums (% of urban population),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Urban land area (sq. km),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Vanuatu,1989,,,,,12.0739130434783,,,,,,,,,,,27133.0,18.435,4.8401414326899,
Vanuatu,1988,,,,,11.7742411812961,,,,,,,,,,,25851.0,18.011,4.98467741754839,
Vanuatu,1987,,,,,11.4812141099262,,,,,,,,,,,24594.0,17.573,4.98519621248458,
Vanuatu,1986,,,,,11.1967186218212,,,,,,,,,,,23398.0,17.143,4.9859202778011,
Vanuatu,1985,,,,,10.9203445447088,,,,,,,,,,,22260.0,16.722,4.96395814259212,
Vanuatu,1984,,,,,10.6540607054963,,,,,,,,,,,21182.0,16.31,4.95505324887913,
Vanuatu,1983,,,,,10.3972928630025,,,,,,,,,,,20158.0,15.905,4.9159812796576,
Vanuatu,1982,,,,,10.1515996718622,,,,,,,,,,,19191.0,15.508,4.87432682861005,
Vanuatu,1981,,,,,9.916899097621,,,,,,,,,,,18278.0,15.12,4.83088269177636,
Vanuatu,1980,,,,,9.69286300246103,,,,,,,,,,,17416.0,14.74,4.96144587908394,
Vanuatu,1979,,,,,9.46218211648893,,,,,,,,,,,16573.0,14.368,4.84613701016553,
Vanuatu,1978,,,,,9.20303527481542,,,,,,,,,,,15789.0,14.074,4.73376759350692,
Vanuatu,1977,,,,,8.9228055783429,,,,,,,,,,,15059.0,13.845,4.85046614004397,
Vanuatu,1976,,,,,8.64159146841673,,,,,,,,,,,14346.0,13.619,4.87065206580285,
Vanuatu,1975,,,,,8.36833470057424,,,,,,,,,,,13664.0,13.395,4.85852671294773,
Vanuatu,1974,,,,,8.10418375717802,,,,,,,,,,,13016.0,13.175,4.85635457190316,
Vanuatu,1973,,,,,7.84963084495488,,,,,,,,,,,12399.0,12.958,4.84998603160287,
Vanuatu,1972,,,,,7.60352748154225,,,,,,,,,,,11812.0,12.744,4.8392342870589005,
Vanuatu,1971,,,,,7.36636587366694,,,,,,,,,,,11254.0,12.533,4.81461561970065,
Vanuatu,1970,,,,,7.13855619360131,,,,,,,,,,,10725.0,12.325,4.79373810392036,
Vanuatu,1969,,,,,6.91960623461854,,,,,,,,,,,10223.0,12.12,4.7680538419804,
Vanuatu,1968,,,,,6.70894175553733,,,,,,,,,,,9747.0,11.918,4.75905146922864,
Vanuatu,1967,,,,,6.50623461853979,,,,,,,,,,,9294.0,11.718,4.71452943399248,
Vanuatu,1966,,,,,6.31214109926169,,,,,,,,,,,8866.0,11.522,4.68745627047299,
Vanuatu,1965,,,,,6.12608695652174,,,,,,,,,,,8460.0,11.329,4.67001511873829,
Vanuatu,1964,,,,,5.94692370795734,,,,,,,,,,,8074.0,11.138,4.6260544953624,
Vanuatu,1963,,,,,5.7752255947498,,,,,,,,,,,7709.0,10.95,4.60568425202956,
Vanuatu,1962,,,,,5.6104183757178,,,,,,,,,,,7362.0,10.765,4.55761009050386,
Vanuatu,1961,,,,,5.45217391304348,,,,,,,,,,,7034.0,10.583,4.53698047488768,
Vanuatu,1960,,,,,,,,,,,,,,,,6722.0,10.404,,
"Venezuela, RB",2022,,,,,,2956813.0,11.8213540900174,9719083.0,34.3409914374036,,,,,,,25012473.0,88.378,0.42043326108647205,
"Venezuela, RB",2021,100.0,,,,,2945858.0,11.8271769428148,9620599.0,34.1157601913513,,,,,,,24907533.0,88.325,-0.973082844957155,
"Venezuela, RB",2020,100.0,,,,32.3002698259736,2938992.0,11.6853478340717,9524768.0,33.4314375415512,,,,,,,25151087.0,88.279,-1.6307974245852002,
"Venezuela, RB",2019,100.0,39.0,21.74698878,,32.8458511422255,2935501.0,11.4826733344252,9431165.0,32.5530449853397,,,,,,,25564613.0,88.24,-2.8687247520784,
"Venezuela, RB",2018,100.0,38.2,21.67255829,,33.8140162122329,2934560.0,11.1543702875697,9339955.0,31.3151735521097,,,,,,,26308612.0,88.208,-2.41519664640906,
"Venezuela, RB",2017,100.0,37.8,21.45612493,99.9336624316864,34.6504540558925,2929709.0,10.8701987165807,9234141.0,30.2130359505099,,,,,,,26951752.0,88.183,-0.560394032904996,
"Venezuela, RB",2016,100.0,35.6,21.83009872,99.9330785885339,34.8522918201916,2924866.0,10.7915844070437,9129994.0,29.699281725815,,,8e-05,,,,27103212.0,88.165,0.703663559835989,
"Venezuela, RB",2015,100.0,34.9,22.22732307,99.9950831613335,34.6122283317272,2920018.0,10.8497751620898,9027201.0,29.5685718137699,,,,6248.974133367,0.036270134980149006,328.345636619,26913166.0,88.154,1.11953125388382,3.24682044448465
"Venezuela, RB",2014,100.0,34.5,21.94482038,99.9977498211784,34.2307783005499,2915185.0,10.9537643331619,8926167.0,29.5634442629543,,0.008,0.015,,,,26613545.0,88.144,1.19599946060666,
"Venezuela, RB",2013,99.9957122802734,35.4,22.52866596,99.9999134541389,33.8280380930786,2910359.0,11.0672060459191,8826718.0,29.5821160525358,,,,,,,26297143.0,88.133,1.25096511298314,
"Venezuela, RB",2012,99.973503112793,34.4,22.43318785,99.9999999999763,33.4112873419874,2905549.0,11.188001304879,8728963.0,29.6193987830376,,0.011,0.023,,,,25970224.0,88.123,1.29513209974768,
"Venezuela, RB",2011,99.9224700927734,30.1,24.33177624,99.9999999999793,32.9869723938552,2901292.0,11.3172375581818,8633359.0,29.6718168195328,,,,,,,25636044.0,88.108,1.346955692903,
"Venezuela, RB",2010,99.8504257202148,31.2,23.04711653,99.9999999999791,32.5548687716116,2898755.0,11.4606765739193,8542078.0,29.7477675622188,,0.011,0.023,,,,25293053.0,88.083,1.38687189748658,
"Venezuela, RB",2009,99.7694549560547,36.8,,,32.1159707499575,2896221.0,11.6105702968792,8452243.0,29.837176024252,,,,,,,24944692.0,88.057,1.43035892158866,
"Venezuela, RB",2008,99.694953918457,37.7,,,31.6692171645598,2893692.0,11.7675520394456,8363948.0,29.9419990088721,,0.01,0.02,,,,24590433.0,88.031,1.50244446623473,
"Venezuela, RB",2007,99.6333847045898,36.8,,,31.2058239328836,2891158.0,11.9352270048176,8276808.0,30.0700411700638,,,,,,,24223737.0,88.006,1.57831699448907,
"Venezuela, RB",2006,99.5912094116211,30.8,,,30.7262411427924,2888630.0,12.1144950906944,8191160.0,30.2233618149101,25.7,0.02,0.03,,,,23844411.0,87.98,1.64123121255606,
"Venezuela, RB",2005,99.5746078491211,27.2,20.93139471,99.9999999999773,30.2350036845984,2886105.0,12.304197817018,8106867.0,30.3983364821457,,,,,,,23456263.0,87.954,1.70028114142018,
"Venezuela, RB",2004,99.5833587646484,28.2,,,29.7340592936908,2883585.0,12.5042648107968,8024010.0,30.5945488771902,25.7,0.02,0.04,,,,23060812.0,87.928,1.74046621072965,
"Venezuela, RB",2003,99.6108016967773,27.4,,,29.2296683861459,2881060.0,12.7126607124175,7942230.0,30.8052946492303,,,,,,,22662919.0,87.902,1.79473890535752,
"Venezuela, RB",2002,99.8,29.9,,,28.7182461311717,2878541.0,12.931563153265401,7861848.0,31.036556140519,26.40689,0.05,0.05,,,,22259807.0,87.876,1.8249635252152099,
"Venezuela, RB",2001,100.0,30.0,,,28.2072478884417,2873634.0,13.1472758385338,7770737.0,31.2326109236327,,,,,,,21857258.0,87.85,2.16714639554835,
"Venezuela, RB",2000,99.9,27.4,21.46914658,99.9999999999752,27.6942678986452,2863944.0,13.3900019519676,7657726.0,31.3484974391193,27.82014,0.06,0.12,5449.132491294,0.031751773777436,287.441896217,21388675.0,87.559,2.24404422397847,2.99099658224437
"Venezuela, RB",1999,99.5,,,,27.1718836800635,2854260.0,13.6475725001887,7546750.0,31.4881403398679,,,,,,,20914049.0,87.262,2.29916565470315,
"Venezuela, RB",1998,99.3,,,,26.6468102715266,2844622.0,13.9178320954684,7438216.0,31.6468400305499,,0.08,0.14,,,,20438686.0,86.959,2.35966568196804,
"Venezuela, RB",1997,99.7,,,,26.1182030497137,2835017.0,14.2020354926526,7331917.0,31.8259254961929,,,,,,,19962047.0,86.65,2.40412670834908,
"Venezuela, RB",1996,99.743034362793,,,,25.5905107420214,2825457.0,14.4985515852256,7227945.0,32.0215744119624,,,,,,,19487857.0,86.336,2.4544427439789,
"Venezuela, RB",1995,99.7,,20.1194563,99.99999999931,25.0635292783856,2815903.0,14.8085697663063,7125820.0,32.2329027633695,,0.01,0.03,,,,19015361.0,86.014,2.51459225978824,
"Venezuela, RB",1994,99.6257629394531,,,,24.53470098067,2806395.0,15.134391304526,7025922.0,32.4660423191658,,,,,,,18543164.0,85.686,2.58032189986837,
"Venezuela, RB",1993,99.5513305664063,,,,24.0032877954764,2796918.0,15.4775455290856,6928060.0,32.72259246839,,,,,,,18070811.0,85.352,2.65197716719889,
"Venezuela, RB",1992,99.940829,,,,23.4685800124709,2787487.0,15.8399059068265,6832319.0,33.0056369276027,,,,,,,17597876.0,85.012,2.72784208196286,
"Venezuela, RB",1991,,,,,22.9309154809818,2778062.0,16.2229021388409,6738262.0,33.3144996883747,,,,,,,17124322.0,84.664,2.8295122345997,
"Venezuela, RB",1990,,,20.24931985,99.9999999992374,22.3916773425543,2766966.0,16.6218306248888,6626656.0,33.5517049905221,,,,4545.0385254921,0.028276756692969002,255.9833230001,16646578.0,84.284,2.97240342325688,2.922721796288
"Venezuela, RB",1989,,,,,21.8528337395839,2752062.0,17.0310815186234,6474984.0,33.5921448038245,,,,,,,16159056.0,83.833,3.04404712385883,
"Venezuela, RB",1988,,,,,21.3148574343858,2737258.0,17.4630411102615,6328721.0,33.6620308636295,,,,,,,15674578.0,83.372,3.11096056425205,
"Venezuela, RB",1987,,,,,20.7796099994331,2722493.0,17.9176745727306,6187068.0,33.756257619558,,,,,,,15194455.0,82.9,3.16845194904411,
"Venezuela, RB",1986,,,,,20.2492738506887,2707828.0,18.3948546024669,6050429.0,33.8753281474723,,,,,,,14720573.0,82.418,3.2009387905584,
"Venezuela, RB",1985,,,,,19.7293849555014,2693243.0,18.8908859033118,5918418.0,34.0093932389642,,,,,,,14256838.0,81.925,3.23027319883124,
"Venezuela, RB",1984,,,,,19.2202641573607,2678755.0,19.4061184633469,5791028.0,34.1588395464842,,,,,,,13803662.0,81.422,3.28619584572275,
"Venezuela, RB",1983,,,,,18.7173017402642,2664306.0,19.9462635708291,5667571.0,34.3289502662573,,,,,,,13357419.0,80.907,3.33947708044461,
"Venezuela, RB",1982,,,,,18.2207970069724,2649954.0,20.51251683894,5548402.0,34.5229059809277,,,,,,,12918717.0,80.382,3.4342156334061,
"Venezuela, RB",1981,,,,,17.7296366419137,2624776.0,21.0274917260774,5415155.0,34.6272380609148,,,,,,,12482592.0,79.82,3.57361253462146,
"Venezuela, RB",1980,,,,,17.2444226517771,2575358.0,21.3822220454686,5246467.0,34.4925325317612,,,,,,,12044389.0,79.185,3.63987487338381,
"Venezuela, RB",1979,,,,,16.7660824216314,2526737.0,21.7561999784568,5083635.0,34.375542439228,,,,,,,11613871.0,78.533,3.70066406272941,
"Venezuela, RB",1978,,,,,16.2949481321921,2479100.0,22.1507699829592,4927071.0,34.280143705969,,,,,,,11191936.0,77.868,3.75346275320664,
"Venezuela, RB",1977,,,,,15.8327192336035,2432361.0,22.5644054618908,4776290.0,34.2012495300836,,,,,,,10779637.0,77.189,3.80157105478616,
"Venezuela, RB",1976,,,,,15.3802074712318,2386565.0,22.9974214488164,4631239.0,34.1382925336309,,,,,,,10377533.0,76.496,3.84733889688204,
"Venezuela, RB",1975,,,,,14.9383674394876,2341509.0,23.4482528640256,4491098.0,34.0844421160368,,,,,,,9985857.0,75.786,3.88623624623587,
"Venezuela, RB",1974,,,,,14.5073635281447,2297364.0,23.9178522277506,4356232.0,34.0431158576517,,,,,,,9605227.0,75.063,3.9335403120540597,
"Venezuela, RB",1973,,,,,14.0862808230826,2254051.0,24.4083967316445,4226231.0,34.0144681557955,,,,,,,9234736.0,74.325,3.9808285314822403,
"Venezuela, RB",1972,,,,,13.6745320560059,2211612.0,24.9214307591169,4101060.0,34.0009025320892,,,,,,,8874338.0,73.575,4.103887458829,
"Venezuela, RB",1971,,,,,13.2709869055042,2151881.0,25.2641820380282,3956250.0,33.797712118072,,,,,,,8517517.0,72.764,4.29865854246635,
"Venezuela, RB",1970,,,,,12.8739583923814,2060234.0,25.2506392833751,3773252.0,33.228482295985,,,,,,,8159136.0,71.852,4.3830761093591,
"Venezuela, RB",1969,,,,,12.4837991043592,1972490.0,25.2584150645152,3599389.0,32.6880346479332,,,,,,,7809239.0,70.92,4.46835079610765,
"Venezuela, RB",1968,,,,,12.0998288078907,1888597.0,25.2892751663905,3434387.0,32.1793154729836,,,,,,,7467976.0,69.973,4.57067900757713,
"Venezuela, RB",1967,,,,,11.7213854089904,1808055.0,25.3430529207961,3277110.0,31.6970517411611,,,,,,,7134322.0,69.005,4.66032251880009,
"Venezuela, RB",1966,,,,,11.3493396065983,1731051.0,25.4212370188097,3127784.0,31.2444552995125,,,,,,,6809468.0,68.022,4.7560985363492,
"Venezuela, RB",1965,,,,,10.9836607902046,1657327.0,25.5241034290727,2985772.0,30.818842588741,,,,,,,6493184.0,67.022,4.8476784611814,
"Venezuela, RB",1964,,,,,10.6244918088544,1586838.0,25.6524046613577,2850866.0,30.4211364594557,,,,,,,6185923.0,66.009,4.95490615666561,
"Venezuela, RB",1963,,,,,10.2714732724902,1519164.0,25.8059014562198,2722154.0,30.046005757425,,,,,,,5886886.0,64.977,5.05416290564023,
"Venezuela, RB",1962,,,,,9.92470041380874,1454464.0,25.9876674789838,2599836.0,29.6985566276395,,,,,,,5596747.0,63.933,5.16732206635867,
"Venezuela, RB",1961,,,,,9.58347712714699,1392520.0,26.2003540995204,2483403.0,29.3785858121263,,,,,,,5314890.0,62.875,5.59408025070037,
"Venezuela, RB",1960,,,,,,1315531.0,26.1758978887462,2349962.0,28.8093680262579,,,,,,,5025734.0,61.613,,
Vietnam,2022,,,,,,9077158.0,23.8476475796767,18501352.0,18.8430027742206,,,,,,,38063117.0,38.766,2.59378902775746,
Vietnam,2021,100.0,,,,,8837544.0,23.8282375895472,17913613.0,18.3789630136052,,,,,,,37088534.0,38.052,2.73303127667175,
Vietnam,2020,99.9,,,,308.359102061392,8602317.0,23.8366477808419,17323521.0,17.9242180066909,5.76598,,,,,,36088619.0,37.34,2.83151425856978,
Vietnam,2019,100.0,30.6,20.3898157,,305.577071681306,8371428.0,23.8630742893552,16735581.0,17.4735381405226,,,,,,,35081096.0,36.628,2.85915028568362,
Vietnam,2018,100.0,29.2,20.5326508,,302.825616008729,8145361.0,23.8920995540398,16156245.0,17.0219238759837,5.76598,,,,,,34092278.0,35.919,2.9179471271432798,
Vietnam,2017,100.0,27.8,20.47951266,100.0,300.038761594497,7870501.0,23.7694340127163,15485610.0,16.4682633705546,,,,,,,33111857.0,35.213,2.98533941955856,
Vietnam,2016,100.0,26.7,22.54560976,100.0,297.161429797662,7604915.0,23.6633371154645,14844510.0,15.9401517047844,5.76598,0.59,0.8,,,,32137965.0,34.51,3.06143512628087,
Vietnam,2015,99.9987869262695,25.4,21.82366181,100.0,294.181235102096,7348291.0,23.5756468207664,14231560.0,15.4369716792883,,,,28615.40605963,3.69001716480874,12038.38831231,31168990.0,33.809,3.11634097364234,22.504797464959
Vietnam,2014,99.9,24.7,22.34041158,100.0,291.142141423425,7100328.0,23.5011859441465,13645449.0,14.9562926730804,10.70982,0.91,1.04,,,,30212637.0,33.115,3.15972531846692,
Vietnam,2013,99.9861373901367,25.0,25.2377872,100.0,288.388578631689,6860731.0,23.4371215039153,13084925.0,14.495682671303,,,,,,,29272925.0,32.429,3.18611624041608,
Vietnam,2012,99.8,25.4,23.62616281,100.0,284.891790580526,6629220.0,23.3794041726108,12548801.0,14.0522000759541,15.65365,1.06,1.15,,,,28354957.0,31.752,3.21113051981827,
Vietnam,2011,100.0,25.3,23.78443184,100.0,282.009668543558,6405520.0,23.3276591572876,12035947.0,13.6231661489045,,,,,,,27458906.0,31.08,3.2237794928848302,
Vietnam,2010,99.88,25.6,27.10947116,100.0,279.006339093631,6189370.0,23.2789780940196,11545291.0,13.208050949004,20.59749,0.77,0.88,,,,26587808.0,30.417,3.24435486033937,
Vietnam,2009,99.6,24.6,,,276.513524660924,5980513.0,23.2351755977921,11075811.0,12.8069341504565,,,,,,,25739048.0,29.762,3.18264544200066,
Vietnam,2008,99.392951965332,24.8,,,273.655467531139,5778704.0,23.1771495530941,10626535.0,12.4145765399144,25.54133,0.77,0.8,,,,24932764.0,29.128,3.14580232139383,
Vietnam,2007,99.2936553955078,24.3,,,271.188928134938,5583176.0,23.1085629075094,10195380.0,12.0282056158737,,,,,,,24160637.0,28.504,3.14556105122946,
Vietnam,2006,99.1,24.5,,,268.392397576688,5394520.0,23.0412175934559,9783282.0,11.6534511469677,30.48516,0.53,0.67,,,,23412478.0,27.888,3.16976901467855,
Vietnam,2005,99.6,24.6,26.45818252,100.0,265.768099681304,5212238.0,22.9796276738444,9388791.0,11.2924638235301,,,,,,,22681995.0,27.281,3.22074378651575,
Vietnam,2004,99.1304397583008,24.9,,,265.460144483504,5036354.0,22.9309744683186,9011620.0,10.9482270261868,35.429,0.32,0.48,,,,21963105.0,26.683,3.25990938485259,
Vietnam,2003,99.1201629638672,24.2,,,262.765907698262,4865945.0,22.8892237483132,8649481.0,10.6160091045411,,,,,,,21258672.0,26.092,3.28019450083254,
Vietnam,2002,99.4,24.3,,,259.675762357108,4701524.0,22.8532636447238,8303175.0,10.2963012913767,40.37283,0.27,0.34,,,,20572659.0,25.511,3.30342563630772,
Vietnam,2001,99.1280059814453,24.2,,,256.574550773088,4542659.0,22.8226623390619,7971503.0,9.98712730373335,,,,,,,19904159.0,24.937,3.31196106294403,
Vietnam,2000,99.1322860717773,24.1,25.66637392,100.0,253.973966437343,4389369.0,22.7951221604698,7654240.0,9.68877133447008,45.31667,0.27,0.38,24722.19864016,3.36181372060775,10967.6506083,19255738.0,24.374,3.42860197272881,22.9902030124869
Vietnam,1999,99.0234451293945,,,,240.018780914928,4240851.0,22.792033525513,7349474.0,9.40748169509045,,,,,,,18606725.0,23.817,3.17254447657301,
Vietnam,1998,98.9819412231445,,,,236.96096347046,4089033.0,22.6844817650193,7074025.0,9.17174840756502,,0.26,0.35000000000000003,,,,18025684.0,23.371,3.1492372949092102,
Vietnam,1997,98.6,,,,233.674162032628,3939926.0,22.556581155008,6814508.0,8.95954925703802,,,,,,,17466858.0,22.965,3.23902181225116,
Vietnam,1996,,,,,230.257298227288,3796450.0,22.4506948985187,6565243.0,8.75991214420195,,,,,,,16910167.0,22.563,3.37211480260184,
Vietnam,1995,,,25.86689287,100.0,226.609450367139,3657824.0,22.3727730435359,6324818.0,8.57496518057227,,0.25,0.34,,,,16349444.0,22.166,3.50459042697334,
Vietnam,1994,,,,,222.744437617131,3524441.0,22.3258241420282,6093863.0,8.40520225579514,,,,,,,15786387.0,21.774,3.63735212629801,
Vietnam,1993,,,,,218.674629020861,3395922.0,22.3085724826504,5871678.0,8.24947256046438,,,,,,,15222498.0,21.387,3.7663774186706203,
Vietnam,1992,,,,,214.411339826108,3272256.0,22.3212502414763,5658200.0,8.10761081582393,,,,,,,14659824.0,21.006,3.88124259904182,
Vietnam,1991,,,,,210.018187962764,3152771.0,22.3573174404494,5452225.0,7.97589104083423,,,,,,,14101741.0,20.629,3.95805547415856,
Vietnam,1990,,,26.67318543,100.0,205.575019201819,3037805.0,22.4118019064977,5254301.0,7.8524821620701,,,,19737.48115501,2.80996443852246,9167.28609755,13554488.0,20.257,4.00840796128102,21.8768122265787
Vietnam,1989,,,,,201.131712187778,2927031.0,22.4777325360926,5063833.0,7.73501523935323,,,,,,,13021914.0,19.891,2.90799780857518,
Vietnam,1988,,,,,196.741878398722,2883603.0,22.79764149489,4971299.0,7.76310429539785,,,,,,,12648690.0,19.752,2.54575910199598,
Vietnam,1987,,,,,192.420003686749,2862081.0,23.2109257920991,4910769.0,7.84082275702523,,,,,,,12330749.0,19.688,2.5969988822591,
Vietnam,1986,,,,,188.089056499432,2840750.0,23.6440669642924,4851234.0,7.92412002612106,,,,,,,12014642.0,19.625,2.65636414577537,
Vietnam,1985,,,,,183.757759070939,2819578.0,24.0995937414074,4792590.0,8.01284867295924,,,,,,,11699691.0,19.561,2.69873338997934,
Vietnam,1984,,,,,179.44287996559,2798592.0,24.5745541206357,4734904.0,8.10675964569438,,,,,,,11388170.0,19.498,2.74177121317989,
Vietnam,1983,,,,,175.155746720329,2777705.0,25.0691460260462,4677920.0,8.20522981315821,,,,,,,11080174.0,19.435,2.77374913659924,
Vietnam,1982,,,,,170.918163384436,2757003.0,25.5821415504654,4621863.0,8.30789885122728,,,,,,,10777061.0,19.372,2.78557042021794,
Vietnam,1981,,,,,166.765166364558,2736454.0,26.1087085098074,4566638.0,8.41305241815304,,,,,,,10481001.0,19.309,2.7686108956701903,
Vietnam,1980,,,,,162.733939598759,2716087.0,26.6418782197165,4512305.0,8.51888309737131,,,,,,,10194803.0,19.247,2.5444972359981097,
Vietnam,1979,,,,,159.24111032597,2677959.0,26.944845431516,4432432.0,8.55163653823748,,,,,,,9938669.0,19.175,2.72176394967174,
Vietnam,1978,,,,,155.769633475683,2588081.0,26.7590140831964,4263475.0,8.40897908695249,,,,,,,9671810.0,19.076,3.07874230326572,
Vietnam,1977,,,,,151.826937847553,2501219.0,26.6694936769192,4101276.0,8.29912896375117,,,,,,,9378577.0,18.978,3.08920366515048,
Vietnam,1976,,,,,147.972512212357,2417386.0,26.5843040406859,3945794.0,8.19248605164737,,,,,,,9093283.0,18.88,3.03063375454999,
Vietnam,1975,,,,,144.304328858029,2336143.0,26.4813786431913,3796117.0,8.08206948083203,,,,,,,8821833.0,18.782,2.82420114582394,
Vietnam,1974,,,,,141.014157116962,2257737.0,26.3256963596346,3652607.0,7.95797519136599,,,,,,,8576172.0,18.685,2.7398083477726702,
Vietnam,1973,,,,,137.919078927156,2181962.0,26.148846572506,3514800.0,7.8295827646353,,,,,,,8344391.0,18.588,2.73701428611571,
Vietnam,1972,,,,,134.892067344619,2108830.0,25.9736884662477,3382631.0,7.70425348743187,,,,,,,8119101.0,18.492,2.79971324997589,
Vietnam,1971,,,,,131.85235798334799,2037957.0,25.8134511944483,3255332.0,7.58524715271173,,,,,,,7894942.0,18.396,2.85173649365941,
Vietnam,1970,,,,,128.817625733509,1969558.0,25.6687526448333,3133219.0,7.47270453333932,,,,,,,7672979.0,18.3,4.35010728388901,
Vietnam,1969,,,,,126.012673200406,1903455.0,25.9102068618547,3019309.0,7.36131982100097,,,,,,,7346352.0,17.911,4.30123994415212,
Vietnam,1968,,,,,123.338004239762,1839658.0,26.1423971094776,2909783.0,7.24813101971347,,,,,,,7037067.0,17.529,4.34078384123447,
Vietnam,1967,,,,,120.687468124981,1777831.0,26.3846035803957,2804033.0,7.13811094408196,,,,,,,6738138.0,17.153,4.47774045898668,
Vietnam,1966,,,,,117.939752373345,1718163.0,26.6668084208834,2702347.0,7.03952333281495,,,,,,,6443077.0,16.784,4.617941269198,
Vietnam,1965,,,,,115.106691449814,1660497.0,26.9898355169323,2604427.0,6.95142702023486,,,,,,,6152305.0,16.421,4.78529711537391,
Vietnam,1964,,,,,112.166782389628,1604843.0,27.3638358268404,2510260.0,6.8756980096450295,,,,,,,5864832.0,16.064,4.93066806190702,
Vietnam,1963,,,,,109.148443884605,1550908.0,27.7807572362328,2419321.0,6.80986176970369,,,,,,,5582670.0,15.714,5.05437926184463,
Vietnam,1962,,,,,106.098156625396,1498856.0,28.2402699720189,2331866.0,6.75239907095317,,,,,,,5307513.0,15.369,4.89987581871579,
Vietnam,1961,,,,,103.296512949707,1448551.0,28.6630640399547,2247637.0,6.68502231664986,,,,,,,5053720.0,15.031,4.95077743519653,
Vietnam,1960,,,,,,1400000.0,29.1083650371943,2166618.0,6.62200462301696,,,,,,,4809614.0,14.7,,
Virgin Islands (U.S.),2022,,,,,,,,,,,,,,,,101340.0,96.136,-0.332975708845254,
Virgin Islands (U.S.),2021,100.0,,,,,,,,,,,,,,,101678.0,96.04,-0.290692169424397,
