country_name,date,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work (% of children in employment, ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, total (% of children ages 7-14)","Children in employment, work only (% of children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)",Proportion of seats held by women in national parliaments (%),Refugee population by country or territory of asylum,Refugee population by country or territory of origin,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Qatar,1995,29.16,,,,,,,,,,35.387,82.697,65.852,46.821,47.686,95.679,95.959,82.535,75.414,73.594,,0.1,0.1,,,30.0,0.9933800101280211,0.983269989490509,0.969110012054443,1.8215399980545,2.944,0.419,0.0787189,0.8926929
Qatar,1994,35.379,,,,,,,,,,35.505,82.639,66.451,46.65,47.509,95.475,95.755,82.454,75.355,73.744,,0.1,0.1,,,49.0,0.9759500026702881,0.998769998550415,1.03238999843597,1.81396996974945,2.8970000000000002,0.429,0.1513677,0.8824006
Qatar,1993,40.221,,,,,,,,,,35.663,82.691,66.908,46.59,47.444,95.352,95.62,82.452,75.32,73.604,,0.1,0.1,,,,0.9738000035285951,1.03178000450134,1.12038004398346,1.80616998672485,2.848,0.438,0.1938683,0.8792291999999999
Qatar,1992,43.292,,,,,,,,,,35.587,82.556,66.935,46.3,47.15,95.226,95.498,82.394,75.492,73.357,,0.1,0.1,,,,0.94335001707077,1.03562998771667,1.1910400390625,1.78474998474121,2.8040000000000003,0.448,0.2151402,0.8716638999999999
Qatar,1991,46.908,,,,,,,,,,35.958,83.08,67.352,46.611,47.459,95.379,95.6,82.66,74.918,73.349,,0.1,0.1,,,,0.9408299922943121,1.03637003898621,1.20065999031067,1.71075999736786,2.75,0.455,0.24009019999999998,0.8717138
Qatar,1990,52.569,,,,,,,,,,35.602,82.839,66.889,46.051,46.892,95.33,95.56,82.59,75.34,73.186,,0.1,0.1,,,,0.9339299798011781,1.05467998981476,1.27244997024536,1.72289001941681,,,,
Qatar,1989,57.82,,,,,,,,,,,,,,,,,,74.753,72.862,,,,,,,0.947849988937378,1.06013000011444,1.25801002979279,1.69790995121002,,,,
Qatar,1988,57.796,,,,,,,,,,,,,,,,,,74.207,72.465,,,,,,,0.9595599770545961,1.05097997188568,1.20998001098633,1.70245003700256,,,,
Qatar,1987,53.917,,,,,,,,,,,,,,,,,,74.417,72.159,,,,,,,0.9652900099754331,1.0531200170517,1.23231995105743,1.69249999523163,,,,
Qatar,1986,54.517,,,,,,,,,,,,,,,,,,73.991,71.711,1.029629945755,,,,,,0.966409981250763,0.9512500166893011,0.942969977855682,1.6548099517822301,,,,
Qatar,1985,57.704,,,,,,,,,,,,,,,,,,73.775,71.496,,,,,200.0,,0.9799399971961981,0.9582800269126891,0.9430000185966491,1.67532002925873,,,,
Qatar,1984,64.392,,,,,,,,,,,,,,,,,,73.589,71.287,,,,,200.0,,0.954900026321411,0.9571700096130371,0.9751700162887571,1.6883300542831399,,,,
Qatar,1983,66.829,,,,,,,,,,,,,,,,,,73.129,70.798,,,,,200.0,,0.9344800114631651,0.9678900241851811,1.0212299823761,1.63846004009247,,,,
Qatar,1982,68.611,,,,,,,,,,,,,,,,,,72.942,70.579,,,,,200.0,,0.9158499836921691,0.982739984989166,1.07966995239258,1.63037002086639,,,,
Qatar,1981,75.415,,,,,,,,,,,,,,,,,,72.764,70.363,,,,,200.0,,0.972069978713989,1.03939998149872,1.12849998474121,1.66437995433807,,,,
Qatar,1980,82.924,,,,,,,,,,,,,,,,,,72.269,69.851,,,,,200.0,,0.9410099983215331,1.04053997993469,1.17967998981476,1.7061899900436401,,,,
Qatar,1979,92.398,,,,,,,,,,,,,,,,,,72.032,69.635,,,,,,,0.9562100172042851,1.05072999000549,1.15007996559143,,,,,
Qatar,1978,101.553,,,,,,,,,,,,,,,,,,71.806,69.165,,,,,,,0.9625999927520751,1.07946002483368,1.20802998542786,,,,,
Qatar,1977,111.447,,,,,,,,,,,,,,,,,,71.298,68.879,,,,,,,0.967869997024536,1.0983099937439,1.23611998558044,1.69061994552612,,,,
Qatar,1976,120.711,,,,,,,,,,,,,,,,,,71.057,68.317,,,,,,,0.9769700169563291,1.1515200138092,1.38723003864288,1.7097300291061401,,,,
Qatar,1975,130.678,,,,,,,,,,,,,,,,,,70.556,67.989,,,,,,,1.0272799730300899,1.15768003463745,1.20097005367279,,,,,
Qatar,1974,140.031,,,,,,,,,,,,,,,,,,70.236,67.454,,,,,,,0.978569984436035,1.10564005374908,1.1523699760437,,,,,
Qatar,1973,151.087,,,,,,,,,,,,,,,,,,69.656,66.975,,,,,,,0.9989100098609921,1.06421005725861,0.9250599741935731,,,,,
Qatar,1972,161.675,,,,,,,,,,,,,,,,,,69.078,66.594,,,,,,,0.962390005588531,0.99888002872467,0.791400015354156,,,,,
Qatar,1971,170.147,,,,,,,,,,,,,,,,,,68.74,66.005,,,,,,,0.8696100115776061,0.885200023651123,0.6725999712944031,,,,,
Qatar,1970,177.377,,,,,,,,,,,,,,,,,,68.155,65.347,,,,,,,,,,,,,,
Qatar,1969,183.004,,,,,,,,,,,,,,,,,,67.555,64.657,,,,,,,,,,,,,,
Qatar,1968,188.384,,,,,,,,,,,,,,,,,,66.882,63.984,,,,,,,,,,,,,,
Qatar,1967,193.386,,,,,,,,,,,,,,,,,,66.224,63.202,,,,,,,,,,,,,,
Qatar,1966,197.051,,,,,,,,,,,,,,,,,,65.417,62.194,,,,,,,,,,,,,,
Qatar,1965,197.061,,,,,,,,,,,,,,,,,,64.692,61.343,,,,,,,,,,,,,,
Qatar,1964,196.258,,,,,,,,,,,,,,,,,,63.96,60.558,,,,,,,,,,,,,,
Qatar,1963,196.644,,,,,,,,,,,,,,,,,,63.178,59.451,,,,,,,,,,,,,,
Qatar,1962,195.861,,,,,,,,,,,,,,,,,,62.418,58.699,,,,,,,,,,,,,,
Qatar,1961,195.273,,,,,,,,,,,,,,,,,,61.456,57.943,,,,,,,,,,,,,,
Qatar,1960,194.536,,,,,,,,,,,,,,,,,,60.743,57.231,,,,,,,,,,,,,,
Romania,2022,,,,,,,,,,,19.06,32.503,25.903,42.368,,62.718,,,,,,,,19.0909090909091,105621.0,3939.0,,,,,4.7379999999999995,5.9510000000000005,,
Romania,2021,36.376,,,,,,,,,,20.429,32.954,26.831,41.114,55.091,61.942,75.263,65.221,76.7,69.4,1.0,0.1,0.1,18.5410334346505,4200.0,1417.0,,,,,5.045,5.985,11.049296,16.019892
Romania,2020,36.763,,,,,,,,,,23.6,35.602,29.733,45.428,59.197,65.561,78.511,68.888,78.3,70.4,,0.1,0.1,21.8844984802432,3581.0,1343.0,0.99057000875473,0.9994099736213681,1.00501000881195,1.22338998317719,4.688,5.288,21.16927,23.720959
Romania,2019,37.09,,,,,,,,,,23.29,35.711,29.634,45.643,58.825,65.479,77.989,68.432,79.5,71.9,,0.1,0.1,21.8844984802432,3860.0,1352.0,0.9903200268745421,0.9981799721717831,1.00329005718231,1.22268998622894,3.3810000000000002,4.311,21.9333,23.957696
Romania,2018,37.733,,,,,,,,,,24.134,34.657,29.504,45.713,58.241,65.059,76.901,67.585,79.2,71.7,1.00020003318787,0.1,0.1,20.6686930091185,4134.0,1155.0,0.9915300011634831,0.9981499910354611,1.00248003005981,1.21495997905731,3.497,4.72,23.24502,24.876872
Romania,2017,38.65,,,,,,,,,,25.014,34.7,29.952,45.952,58.125,64.708,76.132,67.13,79.1,71.7,,0.1,0.1,20.6686930091185,3911.0,1210.0,0.9867200255393981,0.9971600174903871,1.0037100315094,1.21016001701355,4.048,5.611,23.90877,26.305549
Romania,2016,38.018,,,,,,,,,,21.816,34.022,28.036,44.503,56.038,63.734,74.795,65.406,79.0,71.6,,0.1,0.1,13.715710723192,2880.0,1195.0,0.9874600172042851,0.9936699867248541,0.9976000189781191,1.21115005016327,4.984,6.595,24.34645,26.511526
Romania,2015,37.154,,,,,,,,,,25.176,37.146,31.275,45.298,56.517,64.582,75.404,65.939,78.6,71.4,,0.1,0.1,13.715710723192,2581.0,1731.0,0.9850800037384031,0.9945300221443181,1.00037002563477,1.20217001438141,5.856,7.537,27.08381,28.438939
Romania,2014,36.568,,,,,,,,,,23.961,34.954,29.564,46.226,56.833,64.262,74.349,65.563,78.7,71.3,,0.1,0.1,13.5135135135135,2171.0,1917.0,,,0.995710015296936,1.2028900384903,6.092,7.353,31.02573,30.867877
Romania,2013,35.351,,,,,,,,,,24.712,35.221,30.072,46.031,56.196,63.761,73.447,64.79,78.7,71.6,,0.1,0.1,13.3495145631068,1747.0,2331.0,,,0.98769998550415,1.20310997962952,6.315,7.716,31.89133,31.280094
Romania,2012,37.965,,,,,,,,,,25.488,35.384,30.54,46.272,56.281,63.664,73.072,64.644,78.1,70.9,,0.1,0.1,13.3495145631068,1263.0,2802.0,0.9810600280761721,0.9871500134468081,0.9900100231170651,1.21279001235962,6.08,7.35,32.60123,31.739684
Romania,2011,38.316,,,,,,,,,,25.836,35.378,30.711,46.117,55.908,62.786,71.928,63.885,78.2,70.8,0.9996200203895571,0.2,0.1,11.2121212121212,1003.0,3422.0,0.98225998878479,0.98565000295639,0.9872300028800961,1.26082003116608,6.467,7.748,32.59326,31.532186
Romania,2010,41.957,,,,,,,,,,25.54,36.649,31.214,46.216,55.839,64.26,73.419,64.586,77.3,69.8,,0.2,0.1,11.377245508982,1019.0,3926.0,0.9836699962615971,0.9889400005340581,0.9913700222969061,1.27100002765656,6.179,7.569,33.65941,33.994963
Romania,2009,48.499,,,,,,,,,,25.821,35.821,30.925,46.667,55.886,62.869,71.335,63.565,77.1,69.7,,0.2,0.1,11.377245508982,1065.0,4350.0,0.9849699735641481,0.99370002746582,0.9976999759674071,1.26389002799988,5.845,7.677,31.67946,31.099934
Romania,2008,47.617,,,,,,,,,,24.732,35.861,30.406,46.845,55.566,62.817,70.895,63.177,76.1,69.2,,0.2,0.1,11.377245508982,1586.0,4747.0,0.983399987220764,0.992399990558624,0.9964100122451781,1.26363003253937,4.677,6.69,31.65725,30.909751
Romania,2007,42.254,,,,,,,,,,24.954,35.885,30.517,47.499,56.209,62.651,70.36,63.228,76.1,69.2,,0.1,0.1,9.39393939393939,1741.0,5299.0,0.9908999800682071,0.99711000919342,1.00003004074097,1.25488996505737,5.411,7.231,32.72348,31.913576
Romania,2006,40.107,,,,,,,,,,25.865,35.108,30.559,47.874,56.819,62.664,70.827,63.759,75.8,68.7,,0.1,0.1,11.178247734139,1636.0,7224.0,0.9891800284385681,1.00404000282288,1.0111700296402,1.2336399555206299,6.115,8.227,32.06527,32.413668
Romania,2005,38.192,,,,,,,,,,26.446,35.903,31.24,46.904,55.381,61.575,69.458,62.347,75.6,68.4,,0.1,0.1,11.178247734139,2040.0,11495.0,0.9865999817848211,1.00849997997284,1.01900994777679,1.20898997783661,6.431,7.781,33.91615,33.520377
Romania,2004,35.948,,,,,,,,,,31.623,40.423,36.081,48.732,57.305,63.059,70.818,63.984,75.3,68.0,,0.1,0.1,11.4457831325301,1610.0,6043.0,0.9854599833488461,1.00909996032715,1.02053999900818,1.21328997612,6.158,9.031,33.36023,32.762623
Romania,2003,35.027,,,,,,,,,,28.969,38.787,33.941,49.098,56.84,63.356,70.262,63.465,75.1,67.7,,0.1,0.1,10.7246376811594,1991.0,8384.0,0.9815099835395811,1.01096999645233,1.02456998825073,1.19728004932404,6.38,7.43,40.1342,36.634153
Romania,2002,33.81,,,,,,,,,,32.949,41.668,37.364,51.304,57.798,64.8,71.005,64.31,74.8,67.4,1.00036001205444,0.1,0.1,10.7246376811594,1839.0,8842.0,0.9818199872970581,1.01094996929169,1.02462005615234,1.19845998287201,7.599,8.549,40.61919,36.463942
Romania,2001,36.16,,,,,,,,,,36.07,43.144,39.653,57.109,62.513,69.776,74.338,68.341,74.9,67.6,,0.1,0.1,10.7246376811594,1792.0,6052.0,0.98377001285553,1.01004004478455,1.02306997776031,1.17107999324799,6.01,7.049,47.81013,42.33693
Romania,2000,39.544,1.1,1.7000000000000002,79.3,86.0,75.0,1.4,20.7,14.0,25.0,36.877,45.655,41.324,58.208,63.668,71.14,75.67,69.584,74.8,67.7,,0.1,0.1,,1677.0,7348.0,0.9876499772071841,1.01130998134613,1.02418005466461,1.11291003227234,6.382,7.492,47.99958,42.41452
Romania,1999,40.796,,,,,,,,,,37.553,47.739,42.714,58.681,63.817,71.722,76.032,69.84,74.2,67.0,,0.1,0.1,7.28862973760933,1234.0,8560.0,0.9894499778747561,1.01060998439789,1.02304995059967,1.08449995517731,5.534,6.866,47.1687,39.81975
Romania,1998,41.657,,,,,,,,,,39.872,49.88,44.944,58.604,64.084,72.125,76.645,70.28,73.7,66.1,,0.1,0.1,7.28862973760933,983.0,10924.0,0.991869986057281,1.00839996337891,1.0188399553299,1.04489004611969,5.47,5.77,45.63137,36.70516
Romania,1997,41.832,,,,,,,,,,42.163,50.052,46.162,59.68,65.465,72.82,77.613,71.461,73.0,65.2,,0.1,0.1,7.28862973760933,631.0,8955.0,0.99533998966217,1.00107002258301,1.0047299861908,1.04277002811432,5.897,5.186,44.88598,34.210842
Romania,1996,41.228,,,,,,,,,,43.471,56.263,49.949,57.433,63.556,72.734,77.923,70.652,73.1,65.3,,0.1,0.1,,261.0,11872.0,0.9962999820709231,1.01162004470825,1.02132999897003,1.05868005752563,7.317,6.249,41.588,30.989944
Romania,1995,43.352,,,,,,,,,,46.893,59.421,53.228,60.495,64.379,74.345,78.254,71.236,73.4,65.7,,0.1,0.1,,192.0,16977.0,0.997680008411407,1.01724994182587,1.02906000614166,0.9351000189781191,8.586,7.506,44.73794,30.357228
Romania,1994,46.29,,,,,,,,,,49.224,60.855,55.102,61.329,65.064,75.296,79.028,71.969,73.3,65.9,,0.1,0.1,,1170.0,22273.0,0.9974600076675421,1.01565003395081,1.0254499912262,0.913820028305054,8.741,7.671,41.0413,27.691368
Romania,1993,47.399,,,,,,,,,,51.507,62.304,56.965,62.159,65.808,76.226,79.828,72.744,73.2,66.1,,0.1,0.1,,1170.0,23566.0,0.9973599910736081,0.997659981250763,0.9978500008583071,0.916140019893646,8.442,8.312,41.26235,28.400324
Romania,1992,48.051,,,,,,,,,,53.743,63.76,58.808,62.985,66.619,77.135,80.666,73.573,73.17,66.56,0.9985100030899051,0.1,0.1,,520.0,25118.0,1.00088000297546,1.00325000286102,1.00436997413635,0.890250027179718,7.854,8.615,40.0764,26.616698
Romania,1991,49.624,,,,,,,,,,52.297,62.69,57.554,62.589,66.349,76.755,80.406,73.308,73.17,66.56,,0.1,0.1,,651.0,27177.0,1.00666999816895,0.9965800046920781,0.9921500086784361,0.9331499934196471,7.69,8.413,33.207746,21.2682
Romania,1990,52.222,,,,,,,,,,49.994,60.924,55.525,62.068,66.057,76.205,80.081,72.996,73.05,66.59,,0.1,0.1,,,51282.0,0.997229993343353,0.9797700047492981,0.9721900224685671,0.975660026073456,,,,
Romania,1989,55.858,,,,,,,,,,,,,,,,,,72.65,66.56,,,,,,45978.0,1.0006799697876,0.9800699949264531,0.9706199765205381,0.9633600115776061,,,,
Romania,1988,64.957,,,,,,,,,,,,,,,,,,72.41,66.51,,,,,,20247.0,,,,0.9280400276184081,,,,
Romania,1987,69.665,,,,,,,,,,,,,,,,,,72.3,66.3,,,,,,1890.0,,,,0.907649993896484,,,,
Romania,1986,64.856,,,,,,,,,,,,,,,,,,72.59,66.55,,,,,,1024.0,,,,0.849669992923737,,,,
Romania,1985,54.623,,,,,,,,,,,,,,,,,,72.78,66.78,,,,,,2201.0,,,,0.8089200258255,,,,
Romania,1984,52.74,,,,,,,,,,,,,,,,,,72.65,66.81,,,,,1000.0,962.0,,,,0.7952200174331671,,,,
Romania,1983,55.077,,,,,,,,,,,,,,,,,,72.61,66.98,,,,,1000.0,1211.0,,,,0.7693899869918821,,,,
Romania,1982,65.113,,,,,,,,,,,,,,,,,,72.4,66.8,,,,,1000.0,1157.0,,,,0.7787399888038641,,,,
Romania,1981,71.872,,,,,,,,,,,,,,,,,,72.17,66.7,,,,,1000.0,854.0,,,,0.7721400260925291,,,,
Romania,1980,71.208,,,,,,,,,,,,,,,,,,71.78,66.53,,,,,1000.0,772.0,,,,0.7846400141716,,,,
Romania,1979,64.812,,,,,,,,,,,,,,,,,,71.75,66.68,,,,,1000.0,,,,,0.7809600234031681,,,,
Romania,1978,72.734,,,,,,,,,,,,,,,,,,71.98,67.1,,,,,1000.0,60.0,,,,0.823880016803741,,,,
Romania,1977,74.184,,,,,,,,,,,,,,,,,,72.18,67.42,,,,,1000.0,,,,,0.8252400159835821,,,,
Romania,1976,74.733,,,,,,,,,,,,,,,,,,72.06,67.45,,,,,,,,,,0.8416000008583071,,,,
Romania,1975,74.332,,,,,,,,,,,,,,,,,,71.97,67.37,,,,,,70.0,,,,0.80103999376297,,,,
Romania,1974,67.65,,,,,,,,,,,,,,,,,,71.82,67.29,,,,,,70.0,0.9812700152397161,0.9585099816322331,0.9453399777412411,0.825500011444092,,,,
Romania,1973,59.608,,,,,,,,,,,,,,,,,,71.29,66.83,,,,,,90.0,0.9795100092887881,0.9549199938774111,0.9413899779319761,0.704320013523102,,,,
Romania,1972,58.901,,,,,,,,,,,,,,,,,,70.77,66.28,,,,,,90.0,0.98335999250412,0.9523199796676641,0.933770000934601,0.778779983520508,,,,
Romania,1971,59.37,,,,,,,,,,,,,,,,,,70.85,66.27,,,,,,60.0,0.9813799858093261,0.9564599990844731,0.9412099719047551,0.7777600288391111,,,,
Romania,1970,61.418,,,,,,,,,,,,,,,,,,69.859,65.219,,,,,,100.0,,,,,,,,
Romania,1969,67.455,,,,,,,,,,,,,,,,,,68.999,64.495,,,,,,,,,,,,,,
Romania,1968,74.619,,,,,,,,,,,,,,,,,,69.708,65.515,,,,,,,,,,,,,,
Romania,1967,71.29,,,,,,,,,,,,,,,,,,69.618,65.514,,,,,,,,,,,,,,
Romania,1966,47.855,,,,,,,,,,,,,,,,,,70.886,67.004,,,,,,,,,,,,,,
Romania,1965,44.803,,,,,,,,,,,,,,,,,,69.523,65.978,,,,,,,,,,,,,,
Romania,1964,40.762,,,,,,,,,,,,,,,,,,69.688,66.09,,,,,,,,,,,,,,
Romania,1963,53.128,,,,,,,,,,,,,,,,,,68.827,65.4,,,,,,,,,,,,,,
Romania,1962,54.804,,,,,,,,,,,,,,,,,,66.992,63.602,,,,,,,,,,,,,,
Romania,1961,60.239,,,,,,,,,,,,,,,,,,67.53,64.303,,,,,,,,,,,,,,
Romania,1960,60.593,,,,,,,,,,,,,,,,,,67.56,64.242,,,,,,,,,,,,,,
Russian Federation,2022,,,,,,,,,,,,,,,,,,,,,,,,16.2222222222222,1277672.0,79920.0,,,,,,,,
Russian Federation,2021,14.988,,,,,,,,,,28.38,34.61,31.56,55.276,70.457,70.442,80.365,75.238,74.77,64.21,,,,16.2222222222222,10901.0,68547.0,,,,,4.797,4.647,4.6631016,5.8001169
Russian Federation,2020,14.833,,,,,,,,,,28.67,35.37,32.091,54.807,69.405,69.781,79.311,74.181,76.43,66.49,1.00100004673004,,,15.7777777777778,20260.0,52742.0,,,,,5.533,5.643,4.828863,5.9371363
Russian Federation,2019,14.95,,,,,,,,,,29.55,36.51,33.106,54.955,69.059,70.246,79.492,74.083,78.17,68.24,,,,15.7777777777778,42413.0,62353.0,0.990400016307831,0.9798200130462651,0.972750008106232,1.14359998703003,4.335,4.655,5.6458124,7.5304797
Russian Federation,2018,16.24,,,,,,,,,,30.57,37.54,34.133,55.519,69.469,71.087,80.235,74.646,77.82,67.75,1.00099003314972,,,15.7777777777778,77382.0,61457.0,0.989109992980957,0.977890014648438,0.970380008220673,1.15231001377106,4.783,4.913,4.819869,5.8984773
Russian Federation,2017,18.286,,,,,,,,,,31.35,39.22,35.373,55.371,69.06,71.231,80.098,74.362,77.64,67.51,,,,15.7777777777778,126021.0,61584.0,0.9952999949455261,0.9831600189208981,0.975179970264435,1.15806996822357,5.05,5.36,4.6097038,5.8940127
Russian Federation,2016,21.888,,,,,,,,,,33.27,41.87,37.667,55.72,69.112,71.576,80.177,74.422,77.06,66.5,,,,12.6666666666667,228981.0,62759.0,1.00600004196167,0.9918599724769591,0.982789993286133,1.157870054245,5.348,5.758,5.5191617,6.8377807
Russian Federation,2015,24.819,,,,,,,,,,33.8,41.87,37.926,55.554,68.535,71.299,79.562,73.823,76.71,65.92,,,,13.5555555555556,314498.0,67008.0,1.00792002677917,0.988810002803802,0.97680002450943,1.16977000236511,5.307,5.817,5.3962147,6.3972307
Russian Federation,2014,27.6,,,,,,,,,,34.36,43.05,38.8,55.798,68.439,71.178,79.091,73.544,76.47,65.29,,,,13.5555555555556,235732.0,70552.0,1.00671994686127,0.9886699914932251,0.977429986000061,1.16665005683899,4.82,5.48,5.3590876,6.3120894
Russian Federation,2013,28.497,,,,,,,,,,35.49,44.1,39.884,55.906,68.233,71.056,78.658,73.225,76.3,65.13,,,,13.5555555555556,3450.0,74310.0,1.00546002388,0.9918500185012821,0.9834799766540531,1.19161999225616,5.141,5.7620000000000005,5.487545,6.4051783
Russian Federation,2012,29.423,,,,,,,,,,35.11,43.87,39.574,56.19,68.352,70.939,78.311,73.119,75.86,64.56,,,,13.5555555555556,3164.0,110587.0,1.00603997707367,0.99098002910614,0.98198002576828,1.21429002285004,5.071,5.792,5.1531386,6.2312758
Russian Federation,2011,29.884,,,,,,,,,,36.86,45.77,41.394,56.257,68.256,70.84,78.033,72.933,75.61,64.04,,,,13.5555555555556,3913.0,109783.0,1.00615000724792,0.99193000793457,0.9836900234222411,1.25196003913879,6.09,6.97,5.3221224,6.272178
Russian Federation,2010,30.579,,,,,,,,,,36.74,45.61,41.24,55.968,67.974,70.608,77.805,72.677,74.88,63.09,1.00094997882843,,,14.0,4924.0,111944.0,,,,,6.838,7.878,4.99799,5.9734321999999995
Russian Federation,2009,32.782,,,,,,,,,,38.32,45.8,42.103,56.255,68.675,70.263,77.662,72.979,74.79,62.87,,,,14.0,4877.0,109452.0,1.00479996204376,0.99125999212265,0.984179973602295,1.2602299451828,7.6690000000000005,8.909,6.5926542,8.0281732
Russian Federation,2008,32.75,,,,,,,,,,37.43,46.16,41.839,56.039,68.838,70.24,77.986,73.225,74.28,61.92,,,,14.0,3470.0,103061.0,1.00364005565643,0.985469996929169,0.9766899943351751,1.26548004150391,5.945,6.465,6.5575165,7.8531308
Russian Federation,2007,31.402,,,,,,,,,,36.01,42.73,39.403,56.037,69.191,69.094,76.96,72.922,74.02,61.46,,,,14.0,1636.0,93218.0,1.00279998779297,0.9881899952888491,0.9816600084304811,1.2660499811172499,5.641,6.351,6.5616236,7.876824
Russian Federation,2006,30.797,,,,,,,,,,35.53,42.18,38.889,55.458,68.527,67.972,75.738,71.993,73.34,60.43,,,,9.84340044742729,1413.0,159383.0,1.00627994537354,0.9911699891090391,0.984759986400604,1.26965999603271,6.691,7.421,6.8196516,8.0435776
Russian Federation,2005,29.35,,,,,,,,,,35.84,42.49,39.202,55.056,67.867,67.76,75.379,71.481,72.47,58.92,,,,9.84340044742729,1513.0,103037.0,1.00192999839783,0.9929999709129331,0.9895300269126891,1.27183997631073,6.933,7.302,7.1870768,8.1500694
Russian Federation,2004,29.03,,,,,,,,,,35.6,43.06,39.375,54.655,67.113,67.539,74.937,70.88,72.36,58.91,,,,9.84340044742729,1851.0,108096.0,,,0.994069993495941,1.26916003227234,7.516,7.996,6.7584115,8.0265302
Russian Federation,2003,28.179,,,,,,,,,,35.74,42.53,39.179,54.09,66.099,66.956,74.039,69.925,71.85,58.53,,,,7.57238307349666,9897.0,96414.0,0.9993199706077581,0.9992100000381471,0.9996600151062011,1.2338000535965,7.95,8.46,6.6678565,7.9181308999999995
Russian Federation,2002,27.901,,,,,,,,,,36.95,43.98,40.511,54.301,66.095,67.401,74.3,70.05,71.9,58.68,1.00092005729675,,,7.57238307349666,14966.0,91625.0,0.9935500025749211,,,1.25982999801636,7.604,8.144,7.368119,7.9820607
Russian Federation,2001,27.556,,,,,,,,,,36.72,44.84,40.83,53.501,64.977,67.55,74.298,69.473,72.17,58.92,,,,7.57238307349666,17970.0,45154.0,0.9911000132560731,,,1.23134994506836,8.599,9.339,7.6488975,8.3260303
Russian Federation,2000,27.227,,,,,,,,,,39.73,47.46,43.643,54.65,66.405,69.056,75.884,70.981,72.26,59.03,,,,7.70975056689342,26265.0,40309.0,0.991509974002838,,,,10.369,10.779,9.5767649,10.3219121
Russian Federation,1999,28.775,,,,,,,,,,40.75,49.48,45.169,54.502,66.339,69.248,76.047,71.031,72.4,59.87,,,,,80061.0,28319.0,0.9893500208854681,,,,12.9,13.17,10.5617114,10.8769433
Russian Federation,1998,32.493,,,,,,,,,,37.55,43.45,40.535,51.067,62.262,66.516,73.001,67.457,73.13,61.22,,,,10.2222222222222,128575.0,172724.0,,,,,12.952,13.542,2.5151574,3.3375119
Russian Federation,1997,36.031,,,,,,,,,,40.17,46.17,43.204,51.734,63.204,67.769,74.381,68.614,72.84,60.85,,,,10.2222222222222,237720.0,198055.0,,,,,11.449,12.138,2.5614982,3.2716264
Russian Federation,1996,39.661,,,,,,,,,,43.36,50.66,47.053,52.764,64.46,69.531,76.199,70.148,72.4,59.62,,,,,246689.0,173722.0,,,,,9.302,10.002,1.7624771,2.6562532
Russian Federation,1995,44.733,,,,,,,,,,46.0,54.67,50.395,53.612,65.436,70.766,77.399,71.24,71.59,58.12,,,,,,207027.0,0.9936800003051761,,,,9.198,9.677,1.5423049,2.4572987
Russian Federation,1994,48.647,,,,,,,,,,46.25,55.31,50.857,54.092,65.851,71.238,77.675,71.594,71.73,57.55,,,,,,251394.0,1.00199997425079,1.01516997814178,1.02268004417419,,7.9510000000000005,8.291,1.0884042,2.0390878
Russian Federation,1993,48.362,,,,,,,,,,48.33,56.58,52.535,56.059,68.022,73.265,79.598,73.648,71.2,58.97,,,,,,243312.0,1.00337994098663,,,1.19058001041412,5.817,5.937,0.7336161,1.4291785
Russian Federation,1992,50.713,,,,,,,,,,50.89,58.3,54.67,58.116,70.176,75.264,81.359,75.611,71.99,62.0,,,,,,213802.0,1.0008499622345,,,1.18315005302429,5.17,5.19,0.5189247,0.982825
Russian Federation,1991,53.841,,,,,,,,,,48.234,55.564,51.974,58.933,70.785,75.66,81.397,75.939,73.75,63.45,,,,,,155576.0,0.9983699917793271,,,1.18494999408722,5.4030000000000005,5.423,0.4828281,0.8965462999999999
