,year,population,country
16785,1900,11005350.0,romania
16786,1901,11081437.0,romania
16787,1902,11161841.0,romania
16788,1903,11246617.0,romania
16789,1904,11332037.0,romania
16790,1905,11418106.0,romania
16791,1906,11504829.0,romania
16792,1907,11592210.0,romania
16793,1908,11680255.0,romania
16794,1909,11760236.0,romania
16795,1910,11832057.0,romania
16796,1911,11895622.0,romania
16797,1912,11950834.0,romania
16798,1913,11997596.0,romania
16799,1914,12044540.0,romania
16800,1915,12091668.0,romania
16801,1916,12138981.0,romania
16802,1917,12186478.0,romania
16803,1918,12234305.0,romania
16804,1919,12306467.0,romania
16805,1920,12403390.0,romania
16806,1921,12525509.0,romania
16807,1922,12673261.0,romania
16808,1923,12847094.0,romania
16809,1924,13023310.0,romania
16810,1925,13201944.0,romania
16811,1926,13383028.0,romania
16812,1927,13566595.0,romania
16813,1928,13752681.0,romania
16814,1929,13936009.0,romania
16815,1930,14116480.0,romania
16816,1931,14293990.0,romania
16817,1932,14468434.0,romania
16818,1933,14639706.0,romania
16819,1934,14813005.0,romania
16820,1935,14988356.0,romania
16821,1936,15165782.0,romania
16822,1937,15345308.0,romania
16823,1938,15526960.0,romania
16824,1939,15681114.0,romania
16825,1940,15807371.0,romania
16826,1941,15905325.0,romania
16827,1942,15974568.0,romania
16828,1943,16014683.0,romania
16829,1944,16054899.0,romania
16830,1945,16095216.0,romania
16831,1946,16135634.0,romania
16832,1947,16176154.0,romania
16833,1948,16216775.0,romania
16834,1949,16288894.0,romania
16835,1950,16392973.0,romania
16836,1951,16612736.0,romania
16837,1952,16828590.0,romania
16838,1953,17041124.0,romania
16839,1954,17250992.0,romania
16840,1955,17455292.0,romania
16841,1956,17668032.0,romania
16842,1957,17884930.0,romania
16843,1958,18089940.0,romania
16844,1959,18282524.0,romania
16845,1960,18458012.0,romania
16846,1961,18622908.0,romania
16847,1962,18770328.0,romania
16848,1963,18895146.0,romania
16849,1964,19010056.0,romania
16850,1965,19117072.0,romania
16851,1966,19221488.0,romania
16852,1967,19348540.0,romania
16853,1968,19515304.0,romania
16854,1969,19711720.0,romania
16855,1970,19922620.0,romania
16856,1971,20145242.0,romania
16857,1972,20382178.0,romania
16858,1973,20628254.0,romania
16859,1974,20889666.0,romania
16860,1975,21167270.0,romania
16861,1976,21449642.0,romania
16862,1977,21678700.0,romania
16863,1978,21844028.0,romania
16864,1979,21993496.0,romania
16865,1980,22125226.0,romania
16866,1981,22237474.0,romania
16867,1982,22331062.0,romania
16868,1983,22403760.0,romania
16869,1984,22465040.0,romania
16870,1985,22525364.0,romania
16871,1986,22587322.0,romania
16872,1987,22653810.0,romania
16873,1988,22719092.0,romania
16874,1989,22788042.0,romania
16875,1990,22836234.0,romania
16876,1991,22842488.0,romania
16877,1992,22800964.0,romania
16878,1993,22721662.0,romania
16879,1994,22632776.0,romania
16880,1995,22533138.0,romania
16881,1996,22417872.0,romania
16882,1997,22289540.0,romania
16883,1998,22161240.0,romania
16884,1999,22039006.0,romania
16885,2000,21919882.0,romania
16886,2001,21797588.0,romania
16887,2002,21653530.0,romania
16888,2003,21481322.0,romania
16889,2004,21289292.0,romania
16890,2005,21092264.0,romania
16891,2006,20909406.0,romania
16892,2007,20744226.0,romania
16893,2008,20597516.0,romania
16894,2009,20466318.0,romania
16895,2010,20335212.0,romania
16896,2011,20220286.0,romania
16897,2012,20137112.0,romania
16898,2013,20066550.0,romania
16899,2014,19995836.0,romania
16900,2015,19906078.0,romania
16901,2016,19797820.0,romania
16902,2017,19698852.0,romania
16903,2018,19606778.0,romania
16904,2019,19524212.0,romania
16905,2020,19442040.0,romania
16906,2021,19328558.0,romania
16907,2022,19659270.0,romania
16908,1985,142896384.0,russia
16909,1986,144046480.0,russia
16910,1987,145312016.0,russia
16911,1988,146464384.0,russia
16912,1989,147341504.0,russia
16913,1990,148005696.0,russia
16914,1991,148455408.0,russia
16915,1992,148725600.0,russia
16916,1993,148897280.0,russia
16917,1994,148829120.0,russia
16918,1995,148557456.0,russia
16919,1996,148233408.0,russia
16920,1997,147939968.0,russia
16921,1998,147672720.0,russia
16922,1999,147336384.0,russia
16923,2000,146844848.0,russia
16924,2001,146235520.0,russia
16925,2002,145590144.0,russia
16926,2003,144946720.0,russia
16927,2004,144353648.0,russia
16928,2005,143800048.0,russia
16929,2006,143338672.0,russia
16930,2007,143117680.0,russia
16931,2008,143086544.0,russia
16932,2009,143163648.0,russia
16933,2010,143242592.0,russia
16934,2011,143364544.0,russia
16935,2012,143629360.0,russia
16936,2013,143956864.0,russia
16937,2014,144285072.0,russia
16938,2015,144668384.0,russia
16939,2016,145109152.0,russia
16940,2017,145452544.0,russia
16941,2018,145652288.0,russia
16942,2019,145742288.0,russia
16943,2020,145617328.0,russia
16944,2021,145102752.0,russia
16945,2022,144713312.0,russia
16946,1980,5247537.0,rwanda
16947,1981,5441977.0,rwanda
16948,1982,5652908.0,rwanda
16949,1983,5859395.0,rwanda
16950,1984,6056736.0,rwanda
16951,1985,6266756.0,rwanda
16952,1986,6497813.0,rwanda
16953,1987,6735836.0,rwanda
16954,1988,6953975.0,rwanda
16955,1989,7141981.0,rwanda
16956,1990,7319970.0,rwanda
16957,1991,7485683.0,rwanda
16958,1992,7657202.0,rwanda
16959,1993,7904741.0,rwanda
16960,1994,6732668.0,rwanda
16961,1995,5686897.0,rwanda
16962,1996,6715510.0,rwanda
16963,1997,7666742.0,rwanda
16964,1998,7914653.0,rwanda
16965,1999,8009586.0,rwanda
16966,2000,8109994.0,rwanda
16967,2001,8223950.0,rwanda
16968,2002,8372310.0,rwanda
16969,2003,8567993.0,rwanda
16970,2004,8791855.0,rwanda
16971,2005,9026297.0,rwanda
16972,2006,9270073.0,rwanda
16973,2007,9523177.0,rwanda
16974,2008,9781999.0,rwanda
16975,2009,10043736.0,rwanda
16976,2010,10309032.0,rwanda
16977,2011,10576932.0,rwanda
16978,2012,10840331.0,rwanda
16979,2013,11101352.0,rwanda
16980,2014,11368450.0,rwanda
16981,2015,11642963.0,rwanda
16982,2016,11930902.0,rwanda
16983,2017,12230343.0,rwanda
16984,2018,12531810.0,rwanda
16985,2019,12835029.0,rwanda
16986,2020,13146367.0,rwanda
16987,2021,13461891.0,rwanda
16988,1980,6421.0,saint helena
16989,1981,6475.0,saint helena
16990,1982,6540.0,saint helena
16991,1983,6596.0,saint helena
16992,1984,6637.0,saint helena
16993,1985,6676.0,saint helena
16994,1986,6705.0,saint helena
16995,1987,6717.0,saint helena
16996,1988,6700.0,saint helena
16997,1989,6670.0,saint helena
16998,1990,6633.0,saint helena
16999,1991,6591.0,saint helena
17000,1992,6541.0,saint helena
17001,1993,6482.0,saint helena
17002,1994,6429.0,saint helena
17003,1995,6367.0,saint helena
17004,1996,6312.0,saint helena
17005,1997,6251.0,saint helena
17006,1998,6183.0,saint helena
17007,1999,6115.0,saint helena
17008,2000,6048.0,saint helena
17009,2001,5971.0,saint helena
17010,2002,5875.0,saint helena
17011,2003,5771.0,saint helena
17012,2004,5664.0,saint helena
17013,2005,5557.0,saint helena
17014,2006,5448.0,saint helena
17015,2007,5338.0,saint helena
17016,2008,5282.0,saint helena
17017,2009,5306.0,saint helena
17018,2010,5338.0,saint helena
17019,2011,5377.0,saint helena
17020,2012,5410.0,saint helena
17021,2013,5446.0,saint helena
17022,2014,5480.0,saint helena
17023,2015,5520.0,saint helena
17024,2016,5533.0,saint helena
17025,2017,5521.0,saint helena
17026,2018,5494.0,saint helena
17027,2019,5470.0,saint helena
17028,2020,5448.0,saint helena
17029,2021,5428.0,saint helena
17030,1980,43117.0,saint kitts and nevis
17031,1981,42971.0,saint kitts and nevis
17032,1982,42816.0,saint kitts and nevis
17033,1983,42627.0,saint kitts and nevis
17034,1984,42402.0,saint kitts and nevis
17035,1985,42170.0,saint kitts and nevis
17036,1986,41910.0,saint kitts and nevis
17037,1987,41643.0,saint kitts and nevis
17038,1988,41341.0,saint kitts and nevis
17039,1989,41015.0,saint kitts and nevis
17040,1990,40663.0,saint kitts and nevis
17041,1991,40562.0,saint kitts and nevis
17042,1992,40924.0,saint kitts and nevis
17043,1993,41470.0,saint kitts and nevis
17044,1994,42029.0,saint kitts and nevis
17045,1995,42576.0,saint kitts and nevis
17046,1996,43120.0,saint kitts and nevis
17047,1997,43681.0,saint kitts and nevis
17048,1998,44256.0,saint kitts and nevis
17049,1999,44852.0,saint kitts and nevis
17050,2000,45492.0,saint kitts and nevis
17051,2001,46013.0,saint kitts and nevis
17052,2002,46288.0,saint kitts and nevis
17053,2003,46456.0,saint kitts and nevis
17054,2004,46602.0,saint kitts and nevis
17055,2005,46752.0,saint kitts and nevis
17056,2006,46900.0,saint kitts and nevis
17057,2007,47038.0,saint kitts and nevis
17058,2008,47180.0,saint kitts and nevis
17059,2009,47310.0,saint kitts and nevis
17060,2010,47429.0,saint kitts and nevis
17061,2011,47605.0,saint kitts and nevis
17062,2012,47754.0,saint kitts and nevis
17063,2013,47793.0,saint kitts and nevis
17064,2014,47816.0,saint kitts and nevis
17065,2015,47814.0,saint kitts and nevis
17066,2016,47814.0,saint kitts and nevis
17067,2017,47811.0,saint kitts and nevis
17068,2018,47787.0,saint kitts and nevis
17069,2019,47739.0,saint kitts and nevis
17070,2020,47666.0,saint kitts and nevis
17071,2021,47631.0,saint kitts and nevis
17072,1980,121651.0,saint lucia
17073,1981,123929.0,saint lucia
17074,1982,126208.0,saint lucia
17075,1983,128455.0,saint lucia
17076,1984,130640.0,saint lucia
17077,1985,132770.0,saint lucia
17078,1986,134820.0,saint lucia
17079,1987,136792.0,saint lucia
17080,1988,138676.0,saint lucia
17081,1989,140471.0,saint lucia
17082,1990,142315.0,saint lucia
17083,1991,144287.0,saint lucia
17084,1992,146433.0,saint lucia
17085,1993,148610.0,saint lucia
17086,1994,150574.0,saint lucia
17087,1995,152368.0,saint lucia
17088,1996,153982.0,saint lucia
17089,1997,155472.0,saint lucia
17090,1998,156872.0,saint lucia
17091,1999,158272.0,saint lucia
17092,2000,159513.0,saint lucia
17093,2001,160611.0,saint lucia
17094,2002,161814.0,saint lucia
17095,2003,163060.0,saint lucia
17096,2004,164252.0,saint lucia
17097,2005,165394.0,saint lucia
17098,2006,166476.0,saint lucia
17099,2007,167524.0,saint lucia
17100,2008,168584.0,saint lucia
17101,2009,169694.0,saint lucia
17102,2010,170950.0,saint lucia
17103,2011,172157.0,saint lucia
17104,2012,173139.0,saint lucia
17105,2013,173992.0,saint lucia
17106,2014,174814.0,saint lucia
17107,2015,175638.0,saint lucia
17108,2016,176429.0,saint lucia
17109,2017,177175.0,saint lucia
17110,2018,177894.0,saint lucia
17111,2019,178594.0,saint lucia
17112,2020,179245.0,saint lucia
17113,2021,179663.0,saint lucia
17114,1980,6126.0,saint pierre and miquelon
17115,1981,6114.0,saint pierre and miquelon
17116,1982,6104.0,saint pierre and miquelon
17117,1983,6150.0,saint pierre and miquelon
17118,1984,6205.0,saint pierre and miquelon
17119,1985,6253.0,saint pierre and miquelon
17120,1986,6289.0,saint pierre and miquelon
17121,1987,6322.0,saint pierre and miquelon
17122,1988,6344.0,saint pierre and miquelon
17123,1989,6343.0,saint pierre and miquelon
17124,1990,6345.0,saint pierre and miquelon
17125,1991,6374.0,saint pierre and miquelon
17126,1992,6396.0,saint pierre and miquelon
17127,1993,6423.0,saint pierre and miquelon
17128,1994,6430.0,saint pierre and miquelon
17129,1995,6439.0,saint pierre and miquelon
17130,1996,6436.0,saint pierre and miquelon
17131,1997,6415.0,saint pierre and miquelon
17132,1998,6365.0,saint pierre and miquelon
17133,1999,6319.0,saint pierre and miquelon
17134,2000,6300.0,saint pierre and miquelon
17135,2001,6283.0,saint pierre and miquelon
17136,2002,6264.0,saint pierre and miquelon
17137,2003,6228.0,saint pierre and miquelon
17138,2004,6186.0,saint pierre and miquelon
17139,2005,6135.0,saint pierre and miquelon
17140,2006,6105.0,saint pierre and miquelon
17141,2007,6090.0,saint pierre and miquelon
17142,2008,6085.0,saint pierre and miquelon
17143,2009,6077.0,saint pierre and miquelon
17144,2010,6075.0,saint pierre and miquelon
17145,2011,6066.0,saint pierre and miquelon
17146,2012,6048.0,saint pierre and miquelon
17147,2013,6027.0,saint pierre and miquelon
17148,2014,6013.0,saint pierre and miquelon
17149,2015,6001.0,saint pierre and miquelon
17150,2016,5990.0,saint pierre and miquelon
17151,2017,5980.0,saint pierre and miquelon
17152,2018,5969.0,saint pierre and miquelon
17153,2019,5952.0,saint pierre and miquelon
17154,2020,5930.0,saint pierre and miquelon
17155,2021,5905.0,saint pierre and miquelon
17156,1980,107499.0,saint vincent and the grenadines
17157,1981,108209.0,saint vincent and the grenadines
17158,1982,108989.0,saint vincent and the grenadines
17159,1983,109700.0,saint vincent and the grenadines
17160,1984,110344.0,saint vincent and the grenadines
17161,1985,110925.0,saint vincent and the grenadines
17162,1986,111406.0,saint vincent and the grenadines
17163,1987,111789.0,saint vincent and the grenadines
17164,1988,112098.0,saint vincent and the grenadines
17165,1989,112334.0,saint vincent and the grenadines
17166,1990,112507.0,saint vincent and the grenadines
17167,1991,112802.0,saint vincent and the grenadines
17168,1992,113235.0,saint vincent and the grenadines
17169,1993,113639.0,saint vincent and the grenadines
17170,1994,113965.0,saint vincent and the grenadines
17171,1995,114187.0,saint vincent and the grenadines
17172,1996,114301.0,saint vincent and the grenadines
17173,1997,114290.0,saint vincent and the grenadines
17174,1998,114177.0,saint vincent and the grenadines
17175,1999,114009.0,saint vincent and the grenadines
17176,2000,113832.0,saint vincent and the grenadines
17177,2001,113653.0,saint vincent and the grenadines
17178,2002,113466.0,saint vincent and the grenadines
17179,2003,113119.0,saint vincent and the grenadines
17180,2004,112621.0,saint vincent and the grenadines
17181,2005,112056.0,saint vincent and the grenadines
17182,2006,111443.0,saint vincent and the grenadines
17183,2007,110836.0,saint vincent and the grenadines
17184,2008,110333.0,saint vincent and the grenadines
17185,2009,109852.0,saint vincent and the grenadines
17186,2010,109324.0,saint vincent and the grenadines
17187,2011,108722.0,saint vincent and the grenadines
17188,2012,108105.0,saint vincent and the grenadines
17189,2013,107469.0,saint vincent and the grenadines
17190,2014,106934.0,saint vincent and the grenadines
17191,2015,106493.0,saint vincent and the grenadines
17192,2016,105971.0,saint vincent and the grenadines
17193,2017,105568.0,saint vincent and the grenadines
17194,2018,105297.0,saint vincent and the grenadines
17195,2019,104940.0,saint vincent and the grenadines
17196,2020,104644.0,saint vincent and the grenadines
17197,2021,104340.0,saint vincent and the grenadines
17198,1980,164921.0,samoa
17199,1981,166201.0,samoa
17200,1982,166899.0,samoa
17201,1983,166956.0,samoa
17202,1984,166790.0,samoa
17203,1985,166533.0,samoa
17204,1986,166369.0,samoa
17205,1987,166786.0,samoa
17206,1988,167464.0,samoa
17207,1989,167904.0,samoa
17208,1990,168202.0,samoa
17209,1991,168713.0,samoa
17210,1992,169817.0,samoa
17211,1993,171375.0,samoa
17212,1994,173120.0,samoa
17213,1995,174917.0,samoa
17214,1996,176732.0,samoa
17215,1997,178555.0,samoa
17216,1998,180392.0,samoa
17217,1999,182224.0,samoa
17218,2000,184022.0,samoa
17219,2001,185542.0,samoa
17220,2002,186645.0,samoa
17221,2003,187455.0,samoa
17222,2004,188083.0,samoa
17223,2005,188634.0,samoa
17224,2006,189384.0,samoa
17225,2007,190490.0,samoa
17226,2008,191791.0,samoa
17227,2009,193189.0,samoa
17228,2010,194686.0,samoa
17229,2011,196364.0,samoa
17230,2012,198131.0,samoa
17231,2013,199952.0,samoa
17232,2014,201769.0,samoa
17233,2015,203586.0,samoa
17234,2016,205559.0,samoa
17235,2017,207642.0,samoa
17236,2018,209715.0,samoa
17237,2019,211915.0,samoa
17238,2020,214934.0,samoa
17239,2021,218781.0,samoa
17240,1980,97225.0,sao tome and principe
17241,1981,99186.0,sao tome and principe
17242,1982,100949.0,sao tome and principe
17243,1983,102664.0,sao tome and principe
17244,1984,104514.0,sao tome and principe
17245,1985,106624.0,sao tome and principe
17246,1986,108978.0,sao tome and principe
17247,1987,111627.0,sao tome and principe
17248,1988,114528.0,sao tome and principe
17249,1989,117458.0,sao tome and principe
17250,1990,120355.0,sao tome and principe
17251,1991,123101.0,sao tome and principe
17252,1992,125663.0,sao tome and principe
17253,1993,128195.0,sao tome and principe
17254,1994,130679.0,sao tome and principe
17255,1995,133094.0,sao tome and principe
17256,1996,135423.0,sao tome and principe
17257,1997,137672.0,sao tome and principe
17258,1998,139801.0,sao tome and principe
17259,1999,141823.0,sao tome and principe
17260,2000,143729.0,sao tome and principe
17261,2001,146271.0,sao tome and principe
17262,2002,149852.0,sao tome and principe
17263,2003,153774.0,sao tome and principe
17264,2004,157714.0,sao tome and principe
17265,2005,161697.0,sao tome and principe
17266,2006,165739.0,sao tome and principe
17267,2007,169859.0,sao tome and principe
17268,2008,174019.0,sao tome and principe
17269,2009,178145.0,sao tome and principe
17270,2010,182154.0,sao tome and principe
17271,2011,186058.0,sao tome and principe
17272,2012,189936.0,sao tome and principe
17273,2013,193765.0,sao tome and principe
17274,2014,197511.0,sao tome and principe
17275,2015,201142.0,sao tome and principe
17276,2016,204640.0,sao tome and principe
17277,2017,208050.0,sao tome and principe
17278,2018,211358.0,sao tome and principe
17279,2019,214612.0,sao tome and principe
17280,2020,218650.0,sao tome and principe
17281,2021,223118.0,sao tome and principe
17282,1900,2123533.0,saudi arabia
17283,1901,2126448.0,saudi arabia
17284,1902,2131279.0,saudi arabia
17285,1903,2138024.0,saudi arabia
17286,1904,2144761.0,saudi arabia
17287,1905,2151490.0,saudi arabia
17288,1906,2158212.0,saudi arabia
17289,1907,2164925.0,saudi arabia
17290,1908,2171629.0,saudi arabia
17291,1909,2179364.0,saudi arabia
17292,1910,2188136.0,saudi arabia
17293,1911,2197948.0,saudi arabia
17294,1912,2208805.0,saudi arabia
17295,1913,2220711.0,saudi arabia
17296,1914,2232649.0,saudi arabia
17297,1915,2244619.0,saudi arabia
17298,1916,2256620.0,saudi arabia
17299,1917,2268652.0,saudi arabia
17300,1918,2289522.0,saudi arabia
17301,1919,2310584.0,saudi arabia
17302,1920,2331840.0,saudi arabia
17303,1921,2353292.0,saudi arabia
17304,1922,2374941.0,saudi arabia
17305,1923,2396789.0,saudi arabia
17306,1924,2418838.0,saudi arabia
17307,1925,2441089.0,saudi arabia
17308,1926,2463546.0,saudi arabia
17309,1927,2486209.0,saudi arabia
17310,1928,2509080.0,saudi arabia
17311,1929,2532162.0,saudi arabia
17312,1930,2555457.0,saudi arabia
17313,1931,2578965.0,saudi arabia
17314,1932,2602690.0,saudi arabia
17315,1933,2626633.0,saudi arabia
17316,1934,2650797.0,saudi arabia
17317,1935,2675182.0,saudi arabia
17318,1936,2699792.0,saudi arabia
17319,1937,2724629.0,saudi arabia
17320,1938,2749693.0,saudi arabia
17321,1939,2774989.0,saudi arabia
17322,1940,2800517.0,saudi arabia
